,Date,I,PopN,S,a_plus,a_minus,Region
386,2021-02-19,5.0,1515000,1513277,1.6685588013337898,1.0011385886390924,강원
387,2021-02-20,3.0,1515000,1513274,0.6006831531834556,1.001140573352876,강원
388,2021-02-21,5.0,1515000,1513268,2.002281146705752,1.2013734513648606,강원
389,2021-02-22,17.0,1515000,1513249,3.8043492626553923,1.118940302698133,강원
390,2021-02-23,12.0,1515000,1513235,0.8244823283038875,1.1680274379062077,강원
391,2021-02-24,8.0,1515000,1513226,0.7508747815111334,1.1263188710741159,강원
392,2021-02-25,2.0,1515000,1513224,0.25029308246091464,1.0011736530744952,강원
393,2021-02-26,4.0,1515000,1513219,2.502934132686238,1.2514712014586125,강원
394,2021-02-27,4.0,1515000,1513214,1.2514712014586125,1.2514753366014324,강원
395,2021-02-28,2.0,1515000,1513211,0.7508852019608595,1.5017733812402896,강원
396,2021-03-01,4.0,1515000,1513206,2.502955635400483,1.2514819528867847,강원
397,2021-03-02,2.0,1515000,1513204,0.500592781154714,1.001186885575243,강원
398,2021-03-03,5.0,1515000,1513198,3.003560656725729,1.2014290264724115,강원
399,2021-03-04,5.0,1515000,1513192,1.2014290264724115,1.2014337902923093,강원
400,2021-03-05,3.0,1515000,1513188,0.8009558601948729,1.3349299624369213,강원
401,2021-03-06,6.0,1515000,1513181,2.336127434264612,1.1680691206141236,강원
402,2021-03-07,8.0,1515000,1513171,1.6686701723058908,1.2515108999577709,강원
403,2021-03-08,8.0,1515000,1513161,1.2515108999577709,1.2515191707954407,강원
404,2021-03-09,11.0,1515000,1513148,1.626974922034073,1.1832646545179621,강원
405,2021-03-10,17.0,1515000,1513128,1.8204071607968648,1.1779260850215385,강원
406,2021-03-11,25.0,1515000,1513098,1.7668891275323078,1.2015084284031834,강원
407,2021-03-12,10.0,1515000,1513086,0.48060337136127335,1.2015179573401644,강원
408,2021-03-13,15.0,1515000,1513068,1.8022769360102466,1.201532251029035,강원
409,2021-03-14,13.0,1515000,1513052,1.0680286675813644,1.2323538018623184,강원
410,2021-03-15,8.0,1515000,1513042,0.770221126163949,1.2516176021551286,강원
411,2021-03-16,10.0,1515000,1513030,1.5019411225861543,1.2015624277112813,강원
412,2021-03-17,8.0,1515000,1513020,1.0013020230927345,1.2516358012451918,강원
413,2021-03-18,19.0,1515000,1512997,2.878762342863941,1.2121288861914814,강원
414,2021-03-19,25.0,1515000,1512967,1.5810376776410626,1.201612460813752,강원
415,2021-03-20,14.0,1515000,1512950,0.6809137277944595,1.2159310335059699,강원
416,2021-03-21,11.0,1515000,1512937,0.9298296138575064,1.1834296771475252,강원
417,2021-03-22,18.0,1515000,1512916,1.9116940938536946,1.1682737177741527,강원
418,2021-03-23,8.0,1515000,1512907,0.5006887361889226,1.1265563580576996,강원
419,2021-03-24,15.0,1515000,1512889,2.253112716115399,1.2016744123329604,강원
420,2021-03-25,23.0,1515000,1512862,1.8025116184994405,1.1755720355654153,강원
421,2021-03-26,20.0,1515000,1512838,1.0449529205025914,1.2017149225495394,강원
422,2021-03-27,30.0,1515000,1512803,1.7525009287180782,1.1683609828907002,강원
423,2021-03-28,16.0,1515000,1512784,0.6342531049978087,1.1892395080857545,강원
424,2021-03-29,5.0,1515000,1512778,0.3755493183428698,1.2017625851248497,강원
425,2021-03-30,11.0,1515000,1512765,2.6038189344371747,1.1835642320218576,강원
426,2021-03-31,14.0,1515000,1512749,1.456694439411517,1.1445577365634163,강원
427,2021-04-01,17.0,1515000,1512729,1.4306971707042704,1.1782367768294721,강원
428,2021-04-02,8.0,1515000,1512719,0.5891183884147361,1.2518848510529714,강원
429,2021-04-03,14.0,1515000,1512703,2.0030157616847544,1.1445925415819043,강원
430,2021-04-04,5.0,1515000,1512697,0.4292222030932141,1.2018269355991318,강원
431,2021-04-05,12.0,1515000,1512683,2.8042628497313076,1.1684536680851176,강원
432,2021-04-06,13.0,1515000,1512668,1.2519146443769118,1.1556249772434686,강원
433,2021-04-07,14.0,1515000,1512652,1.232666642393033,1.1446311322290728,강원
434,2021-04-08,5.0,1515000,1512646,0.4292366745859023,1.2018674561001055,강원
435,2021-04-09,3.0,1515000,1512643,0.6009337280500527,1.0015581997867309,강원
436,2021-04-10,5.0,1515000,1512637,2.0031163995734618,1.2018746070603852,강원
437,2021-04-11,4.0,1515000,1512632,1.001562172550321,1.2519568540134018,강원
438,2021-04-12,3.0,1515000,1512628,1.0015654832107215,1.335424175673067,강원
439,2021-04-13,10.0,1515000,1512616,4.006272527019201,1.2018912929652998,강원
440,2021-04-14,5.0,1515000,1512610,0.6009456464826499,1.2018960604518019,강원
441,2021-04-15,15.0,1515000,1512592,3.6056881813554056,1.2019103631382422,강원
442,2021-04-16,6.0,1515000,1512585,0.46740958566487195,1.1685293719030665,강원
443,2021-04-17,9.0,1515000,1512574,1.8362604415619619,1.2241825303533358,강원
444,2021-04-18,0.0,1515000,1512555,2.1144970978830346,0.0,강원
445,2021-04-19,0.0,1515000,1512534,0.0,0.0,강원
446,2021-04-20,0.0,1515000,1512516,0.0,0.0,강원
447,2021-04-21,0.0,1515000,1512502,0.0,0.0,강원
448,2021-04-22,0.0,1515000,1512479,0.0,0.0,강원
449,2021-04-23,0.0,1515000,1512464,0.0,0.0,강원
450,2021-04-24,0.0,1515000,1512455,0.0,0.0,강원
451,2021-04-25,0.0,1515000,1512446,0.0,0.0,강원
452,2021-04-26,0.0,1515000,1512434,0.0,0.0,강원
453,2021-04-27,0.0,1515000,1512432,0.0,0.0,강원
454,2021-04-28,0.0,1515000,1512421,0.0,0.0,강원
455,2021-04-29,0.0,1515000,1512409,0.0,0.0,강원
456,2021-04-30,0.0,1515000,1512405,0.0,0.0,강원
457,2021-05-01,0.0,1515000,1512401,0.0,0.0,강원
458,2021-05-02,0.0,1515000,1512397,0.0,0.0,강원
459,2021-05-03,0.0,1515000,1512388,0.0,0.0,강원
460,2021-05-04,0.0,1515000,1512366,0.0,0.0,강원
461,2021-05-05,0.0,1515000,1512366,0.0,0.0,강원
462,2021-05-06,0.0,1515000,1512354,0.0,0.0,강원
463,2021-05-07,0.0,1515000,1512346,0.0,0.0,강원
464,2021-05-08,0.0,1515000,1512319,0.0,0.0,강원
465,2021-05-09,0.0,1515000,1512312,0.0,0.0,강원
466,2021-05-10,0.0,1515000,1512308,0.0,0.0,강원
467,2021-05-11,0.0,1515000,1512296,0.0,0.0,강원
468,2021-05-12,0.0,1515000,1512280,0.0,0.0,강원
469,2021-05-13,0.0,1515000,1512265,0.0,0.0,강원
470,2021-05-14,0.0,1515000,1512240,0.0,0.0,강원
471,2021-05-15,0.0,1515000,1512228,0.0,0.0,강원
472,2021-05-16,0.0,1515000,1512223,0.0,0.0,강원
473,2021-05-17,0.0,1515000,1512188,0.0,0.0,강원
474,2021-05-18,0.0,1515000,1512163,0.0,0.0,강원
475,2021-05-19,0.0,1515000,1512147,0.0,0.0,강원
476,2021-05-20,0.0,1515000,1512139,0.0,0.0,강원
477,2021-05-21,0.0,1515000,1512132,0.0,0.0,강원
478,2021-05-22,0.0,1515000,1512103,0.0,0.0,강원
479,2021-05-23,0.0,1515000,1512085,0.0,0.0,강원
480,2021-05-24,0.0,1515000,1512067,0.0,0.0,강원
481,2021-05-25,0.0,1515000,1512047,0.0,0.0,강원
482,2021-05-26,0.0,1515000,1512022,0.0,0.0,강원
483,2021-05-27,0.0,1515000,1512015,0.0,0.0,강원
484,2021-05-28,0.0,1515000,1511999,0.0,0.0,강원
485,2021-05-29,0.0,1515000,1511989,0.0,0.0,강원
486,2021-05-30,0.0,1515000,1511972,0.0,0.0,강원
487,2021-05-31,0.0,1515000,1511961,0.0,0.0,강원
488,2021-06-01,0.0,1515000,1511948,0.0,0.0,강원
489,2021-06-02,0.0,1515000,1511934,0.0,0.0,강원
490,2021-06-03,0.0,1515000,1511918,0.0,0.0,강원
491,2021-06-04,0.0,1515000,1511900,0.0,0.0,강원
492,2021-06-05,0.0,1515000,1511886,0.0,0.0,강원
493,2021-06-06,0.0,1515000,1511876,0.0,0.0,강원
494,2021-06-07,0.0,1515000,1511874,0.0,0.0,강원
495,2021-06-08,0.0,1515000,1511869,0.0,0.0,강원
496,2021-06-09,0.0,1515000,1511840,0.0,0.0,강원
497,2021-06-10,0.0,1515000,1511824,0.0,0.0,강원
498,2021-06-11,0.0,1515000,1511814,0.0,0.0,강원
499,2021-06-12,0.0,1515000,1511804,0.0,0.0,강원
500,2021-06-13,0.0,1515000,1511794,0.0,0.0,강원
501,2021-06-14,0.0,1515000,1511784,0.0,0.0,강원
502,2021-06-15,0.0,1515000,1511782,0.0,0.0,강원
503,2021-06-16,0.0,1515000,1511775,0.0,0.0,강원
504,2021-06-17,0.0,1515000,1511769,0.0,0.0,강원
505,2021-06-18,0.0,1515000,1511760,0.0,0.0,강원
506,2021-06-19,0.0,1515000,1511755,0.0,0.0,강원
507,2021-06-20,0.0,1515000,1511742,0.0,0.0,강원
508,2021-06-21,0.0,1515000,1511735,0.0,0.0,강원
509,2021-06-22,0.0,1515000,1511725,0.0,0.0,강원
510,2021-06-23,0.0,1515000,1511708,0.0,0.0,강원
511,2021-06-24,0.0,1515000,1511703,0.0,0.0,강원
512,2021-06-25,0.0,1515000,1511690,0.0,0.0,강원
513,2021-06-26,0.0,1515000,1511667,0.0,0.0,강원
514,2021-06-27,0.0,1515000,1511648,0.0,0.0,강원
515,2021-06-28,0.0,1515000,1511632,0.0,0.0,강원
516,2021-06-29,0.0,1515000,1511624,0.0,0.0,강원
517,2021-06-30,0.0,1515000,1511610,0.0,0.0,강원
518,2021-07-01,0.0,1515000,1511602,0.0,0.0,강원
519,2021-07-02,0.0,1515000,1511595,0.0,0.0,강원
520,2021-07-03,0.0,1515000,1511584,0.0,0.0,강원
521,2021-07-04,0.0,1515000,1511573,0.0,0.0,강원
522,2021-07-05,0.0,1515000,1511566,0.0,0.0,강원
523,2021-07-06,0.0,1515000,1511560,0.0,0.0,강원
524,2021-07-07,0.0,1515000,1511548,0.0,0.0,강원
525,2021-07-08,0.0,1515000,1511533,0.0,0.0,강원
526,2021-07-09,0.0,1515000,1511510,0.0,0.0,강원
527,2021-07-10,0.0,1515000,1511495,0.0,0.0,강원
528,2021-07-11,0.0,1515000,1511475,0.0,0.0,강원
529,2021-07-12,0.0,1515000,1511457,0.0,0.0,강원
530,2021-07-13,0.0,1515000,1511438,0.0,0.0,강원
531,2021-07-14,0.0,1515000,1511423,0.0,0.0,강원
532,2021-07-15,0.0,1515000,1511399,0.0,0.0,강원
533,2021-07-16,0.0,1515000,1511372,0.0,0.0,강원
534,2021-07-17,0.0,1515000,1511327,0.0,0.0,강원
535,2021-07-18,0.0,1515000,1511277,0.0,0.0,강원
536,2021-07-19,0.0,1515000,1511250,0.0,0.0,강원
537,2021-07-20,0.0,1515000,1511209,0.0,0.0,강원
538,2021-07-21,0.0,1515000,1511155,0.0,0.0,강원
539,2021-07-22,0.0,1515000,1511108,0.0,0.0,강원
540,2021-07-23,0.0,1515000,1511047,0.0,0.0,강원
541,2021-07-24,0.0,1515000,1511001,0.0,0.0,강원
542,2021-07-25,0.0,1515000,1510976,0.0,0.0,강원
543,2021-07-26,0.0,1515000,1510948,0.0,0.0,강원
544,2021-07-27,0.0,1515000,1510888,0.0,0.0,강원
545,2021-07-28,0.0,1515000,1510814,0.0,0.0,강원
546,2021-07-29,0.0,1515000,1510768,0.0,0.0,강원
547,2021-07-30,0.0,1515000,1510748,0.0,0.0,강원
548,2021-07-31,0.0,1515000,1510711,0.0,0.0,강원
549,2021-08-01,0.0,1515000,1510667,0.0,0.0,강원
550,2021-08-02,0.0,1515000,1510643,0.0,0.0,강원
551,2021-08-03,0.0,1515000,1510622,0.0,0.0,강원
552,2021-08-04,0.0,1515000,1510600,0.0,0.0,강원
553,2021-08-05,0.0,1515000,1510570,0.0,0.0,강원
554,2021-08-06,0.0,1515000,1510544,0.0,0.0,강원
555,2021-08-07,0.0,1515000,1510511,0.0,0.0,강원
556,2021-08-08,0.0,1515000,1510486,0.0,0.0,강원
557,2021-08-09,0.0,1515000,1510463,0.0,0.0,강원
558,2021-08-10,0.0,1515000,1510441,0.0,0.0,강원
559,2021-08-11,0.0,1515000,1510422,0.0,0.0,강원
560,2021-08-12,0.0,1515000,1510381,0.0,0.0,강원
561,2021-08-13,0.0,1515000,1510348,0.0,0.0,강원
562,2021-08-14,0.0,1515000,1510309,0.0,0.0,강원
563,2021-08-15,0.0,1515000,1510278,0.0,0.0,강원
564,2021-08-16,0.0,1515000,1510238,0.0,0.0,강원
565,2021-08-17,0.0,1515000,1510215,0.0,0.0,강원
566,2021-08-18,0.0,1515000,1510175,0.0,0.0,강원
567,2021-08-19,0.0,1515000,1510147,0.0,0.0,강원
568,2021-08-20,0.0,1515000,1510121,0.0,0.0,강원
569,2021-08-21,0.0,1515000,1510081,0.0,0.0,강원
570,2021-08-22,0.0,1515000,1510067,0.0,0.0,강원
571,2021-08-23,0.0,1515000,1510041,0.0,0.0,강원
572,2021-08-24,0.0,1515000,1510025,0.0,0.0,강원
573,2021-08-25,0.0,1515000,1509979,0.0,0.0,강원
574,2021-08-26,0.0,1515000,1509954,0.0,0.0,강원
575,2021-08-27,0.0,1515000,1509898,0.0,0.0,강원
576,2021-08-28,0.0,1515000,1509859,0.0,0.0,강원
577,2021-08-29,0.0,1515000,1509824,0.0,0.0,강원
578,2021-08-30,0.0,1515000,1509795,0.0,0.0,강원
579,2021-08-31,0.0,1515000,1509766,0.0,0.0,강원
580,2021-09-01,0.0,1515000,1509731,0.0,0.0,강원
581,2021-09-02,0.0,1515000,1509706,0.0,0.0,강원
582,2021-09-03,0.0,1515000,1509688,0.0,0.0,강원
583,2021-09-04,0.0,1515000,1509643,0.0,0.0,강원
584,2021-09-05,0.0,1515000,1509621,0.0,0.0,강원
585,2021-09-06,0.0,1515000,1509598,0.0,0.0,강원
586,2021-09-07,0.0,1515000,1509576,0.0,0.0,강원
587,2021-09-08,0.0,1515000,1509543,0.0,0.0,강원
588,2021-09-09,0.0,1515000,1509511,0.0,0.0,강원
589,2021-09-10,0.0,1515000,1509478,0.0,0.0,강원
590,2021-09-11,0.0,1515000,1509445,0.0,0.0,강원
591,2021-09-12,0.0,1515000,1509428,0.0,0.0,강원
592,2021-09-13,0.0,1515000,1509415,0.0,0.0,강원
593,2021-09-14,0.0,1515000,1509394,0.0,0.0,강원
594,2021-09-15,0.0,1515000,1509365,0.0,0.0,강원
595,2021-09-16,0.0,1515000,1509329,0.0,0.0,강원
596,2021-09-17,0.0,1515000,1509290,0.0,0.0,강원
597,2021-09-18,0.0,1515000,1509242,0.0,0.0,강원
598,2021-09-19,0.0,1515000,1509196,0.0,0.0,강원
599,2021-09-20,0.0,1515000,1509168,0.0,0.0,강원
600,2021-09-21,0.0,1515000,1509129,0.0,0.0,강원
601,2021-09-22,0.0,1515000,1509096,0.0,0.0,강원
602,2021-09-23,0.0,1515000,1509066,0.0,0.0,강원
603,2021-09-24,0.0,1515000,1509023,0.0,0.0,강원
604,2021-09-25,0.0,1515000,1508967,0.0,0.0,강원
605,2021-09-26,0.0,1515000,1508920,0.0,0.0,강원
606,2021-09-27,0.0,1515000,1508880,0.0,0.0,강원
607,2021-09-28,0.0,1515000,1508854,0.0,0.0,강원
608,2021-09-29,0.0,1515000,1508834,0.0,0.0,강원
609,2021-09-30,0.0,1515000,1508802,0.0,0.0,강원
610,2021-10-01,0.0,1515000,1508750,0.0,0.0,강원
611,2021-10-02,0.0,1515000,1508717,0.0,0.0,강원
612,2021-10-03,0.0,1515000,1508667,0.0,0.0,강원
613,2021-10-04,0.0,1515000,1508630,0.0,0.0,강원
614,2021-10-05,0.0,1515000,1508606,0.0,0.0,강원
615,2021-10-06,0.0,1515000,1508575,0.0,0.0,강원
616,2021-10-07,0.0,1515000,1508546,0.0,0.0,강원
617,2021-10-08,0.0,1515000,1508514,0.0,0.0,강원
618,2021-10-09,0.0,1515000,1508486,0.0,0.0,강원
619,2021-10-10,0.0,1515000,1508468,0.0,0.0,강원
620,2021-10-11,0.0,1515000,1508451,0.0,0.0,강원
621,2021-10-12,0.0,1515000,1508423,0.0,0.0,강원
622,2021-10-13,0.0,1515000,1508406,0.0,0.0,강원
623,2021-10-14,0.0,1515000,1508384,0.0,0.0,강원
624,2021-10-15,0.0,1515000,1508363,0.0,0.0,강원
625,2021-10-16,0.0,1515000,1508344,0.0,0.0,강원
626,2021-10-17,0.0,1515000,1508320,0.0,0.0,강원
627,2021-10-18,0.0,1515000,1508312,0.0,0.0,강원
628,2021-10-19,0.0,1515000,1508305,0.0,0.0,강원
629,2021-10-20,0.0,1515000,1508278,0.0,0.0,강원
630,2021-10-21,0.0,1515000,1508247,0.0,0.0,강원
631,2021-10-22,0.0,1515000,1508229,0.0,0.0,강원
632,2021-10-23,0.0,1515000,1508209,0.0,0.0,강원
633,2021-10-24,0.0,1515000,1508196,0.0,0.0,강원
634,2021-10-25,0.0,1515000,1508176,0.0,0.0,강원
635,2021-10-26,0.0,1515000,1508152,0.0,0.0,강원
636,2021-10-27,0.0,1515000,1508133,0.0,0.0,강원
637,2021-10-28,0.0,1515000,1508111,0.0,0.0,강원
638,2021-10-29,0.0,1515000,1508090,0.0,0.0,강원
639,2021-10-30,0.0,1515000,1508065,0.0,0.0,강원
640,2021-10-31,0.0,1515000,1508042,0.0,0.0,강원
641,2021-11-01,0.0,1515000,1508029,0.0,0.0,강원
642,2021-11-02,0.0,1515000,1508000,0.0,0.0,강원
643,2021-11-03,0.0,1515000,1507971,0.0,0.0,강원
644,2021-11-04,0.0,1515000,1507932,0.0,0.0,강원
645,2021-11-05,0.0,1515000,1507910,0.0,0.0,강원
646,2021-11-06,0.0,1515000,1507868,0.0,0.0,강원
647,2021-11-07,0.0,1515000,1507827,0.0,0.0,강원
648,2021-11-08,0.0,1515000,1507797,0.0,0.0,강원
649,2021-11-09,0.0,1515000,1507776,0.0,0.0,강원
650,2021-11-10,0.0,1515000,1507753,0.0,0.0,강원
651,2021-11-11,0.0,1515000,1507725,0.0,0.0,강원
652,2021-11-12,0.0,1515000,1507695,0.0,0.0,강원
653,2021-11-13,0.0,1515000,1507664,0.0,0.0,강원
654,2021-11-14,0.0,1515000,1507633,0.0,0.0,강원
655,2021-11-15,0.0,1515000,1507598,0.0,0.0,강원
656,2021-11-16,0.0,1515000,1507547,0.0,0.0,강원
657,2021-11-17,0.0,1515000,1507494,0.0,0.0,강원
658,2021-11-18,0.0,1515000,1507433,0.0,0.0,강원
659,2021-11-19,0.0,1515000,1507361,0.0,0.0,강원
660,2021-11-20,0.0,1515000,1507302,0.0,0.0,강원
661,2021-11-21,0.0,1515000,1507227,0.0,0.0,강원
662,2021-11-22,0.0,1515000,1507172,0.0,0.0,강원
663,2021-11-23,0.0,1515000,1507106,0.0,0.0,강원
664,2021-11-24,0.0,1515000,1507044,0.0,0.0,강원
665,2021-11-25,0.0,1515000,1506958,0.0,0.0,강원
666,2021-11-26,0.0,1515000,1506905,0.0,0.0,강원
667,2021-11-27,0.0,1515000,1506812,0.0,0.0,강원
668,2021-11-28,0.0,1515000,1506751,0.0,0.0,강원
669,2021-11-29,0.0,1515000,1506696,0.0,0.0,강원
670,2021-11-30,0.0,1515000,1506612,0.0,0.0,강원
671,2021-12-01,0.0,1515000,1506507,0.0,0.0,강원
672,2021-12-02,0.0,1515000,1506365,0.0,0.0,강원
673,2021-12-03,0.0,1515000,1506267,0.0,0.0,강원
674,2021-12-04,0.0,1515000,1506153,0.0,0.0,강원
675,2021-12-05,0.0,1515000,1506037,0.0,0.0,강원
676,2021-12-06,0.0,1515000,1505925,0.0,0.0,강원
677,2021-12-07,0.0,1515000,1505817,0.0,0.0,강원
678,2021-12-08,0.0,1515000,1505676,0.0,0.0,강원
679,2021-12-09,0.0,1515000,1505538,0.0,0.0,강원
680,2021-12-10,0.0,1515000,1505388,0.0,0.0,강원
681,2021-12-11,0.0,1515000,1505218,0.0,0.0,강원
682,2021-12-12,0.0,1515000,1505096,0.0,0.0,강원
683,2021-12-13,0.0,1515000,1504985,0.0,0.0,강원
684,2021-12-14,0.0,1515000,1504853,0.0,0.0,강원
685,2021-12-15,0.0,1515000,1504693,0.0,0.0,강원
686,2021-12-16,0.0,1515000,1504545,0.0,0.0,강원
687,2021-12-17,0.0,1515000,1504411,0.0,0.0,강원
688,2021-12-18,0.0,1515000,1504285,0.0,0.0,강원
689,2021-12-19,0.0,1515000,1504185,0.0,0.0,강원
690,2021-12-20,0.0,1515000,1504059,0.0,0.0,강원
691,2021-12-21,0.0,1515000,1503943,0.0,0.0,강원
692,2021-12-22,0.0,1515000,1503813,0.0,0.0,강원
693,2021-12-23,0.0,1515000,1503693,0.0,0.0,강원
694,2021-12-24,0.0,1515000,1503564,0.0,0.0,강원
695,2021-12-25,0.0,1515000,1503417,0.0,0.0,강원
696,2021-12-26,0.0,1515000,1503310,0.0,0.0,강원
697,2021-12-27,0.0,1515000,1503191,0.0,0.0,강원
698,2021-12-28,0.0,1515000,1503112,0.0,0.0,강원
699,2021-12-29,0.0,1515000,1503025,0.0,0.0,강원
700,2021-12-30,0.0,1515000,1502938,0.0,0.0,강원
701,2021-12-31,0.0,1515000,1502869,0.0,0.0,강원
702,2022-01-01,0.0,1515000,1502810,0.0,0.0,강원
703,2022-01-02,0.0,1515000,1502754,0.0,0.0,강원
704,2022-01-03,0.0,1515000,1502704,0.0,0.0,강원
705,2022-01-04,0.0,1515000,1502642,0.0,0.0,강원
706,2022-01-05,0.0,1515000,1502574,0.0,0.0,강원
707,2022-01-06,0.0,1515000,1502520,0.0,0.0,강원
708,2022-01-07,0.0,1515000,1502432,0.0,0.0,강원
709,2022-01-08,0.0,1515000,1502355,0.0,0.0,강원
710,2022-01-09,0.0,1515000,1502285,0.0,0.0,강원
711,2022-01-10,0.0,1515000,1502229,0.0,0.0,강원
712,2022-01-11,0.0,1515000,1502144,0.0,0.0,강원
713,2022-01-12,0.0,1515000,1502031,0.0,0.0,강원
714,2022-01-13,0.0,1515000,1501949,0.0,0.0,강원
715,2022-01-14,0.0,1515000,1501810,0.0,0.0,강원
716,2022-01-15,0.0,1515000,1501735,0.0,0.0,강원
717,2022-01-16,0.0,1515000,1501666,0.0,0.0,강원
718,2022-01-17,0.0,1515000,1501593,0.0,0.0,강원
719,2022-01-18,0.0,1515000,1501499,0.0,0.0,강원
720,2022-01-19,0.0,1515000,1501353,0.0,0.0,강원
721,2022-01-20,0.0,1515000,1501246,0.0,0.0,강원
722,2022-01-21,0.0,1515000,1501110,0.0,0.0,강원
723,2022-01-22,0.0,1515000,1501023,0.0,0.0,강원
724,2022-01-23,0.0,1515000,1500944,0.0,0.0,강원
725,2022-01-24,0.0,1515000,1500848,0.0,0.0,강원
726,2022-01-25,0.0,1515000,1500695,0.0,0.0,강원
727,2022-01-26,0.0,1515000,1500537,0.0,0.0,강원
728,2022-01-27,0.0,1515000,1500350,0.0,0.0,강원
729,2022-01-28,0.0,1515000,1500139,0.0,0.0,강원
730,2022-01-29,0.0,1515000,1499934,0.0,0.0,강원
731,2022-01-30,0.0,1515000,1499719,0.0,0.0,강원
732,2022-01-31,0.0,1515000,1499447,0.0,0.0,강원
733,2022-02-01,0.0,1515000,1499194,0.0,0.0,강원
734,2022-02-02,0.0,1515000,1498844,0.0,0.0,강원
735,2022-02-03,0.0,1515000,1498377,0.0,0.0,강원
736,2022-02-04,0.0,1515000,1497745,0.0,0.0,강원
737,2022-02-05,0.0,1515000,1497054,0.0,0.0,강원
738,2022-02-06,0.0,1515000,1496271,0.0,0.0,강원
739,2022-02-07,0.0,1515000,1495533,0.0,0.0,강원
740,2022-02-08,0.0,1515000,1494797,0.0,0.0,강원
741,2022-02-09,0.0,1515000,1493855,0.0,0.0,강원
742,2022-02-10,0.0,1515000,1492893,0.0,0.0,강원
743,2022-02-11,0.0,1515000,1491810,0.0,0.0,강원
744,2022-02-12,0.0,1515000,1490853,0.0,0.0,강원
745,2022-02-13,0.0,1515000,1489872,0.0,0.0,강원
746,2022-02-14,0.0,1515000,1488785,0.0,0.0,강원
747,2022-02-15,0.0,1515000,1487611,0.0,0.0,강원
748,2022-02-16,0.0,1515000,1485853,0.0,0.0,강원
749,2022-02-17,0.0,1515000,1484126,0.0,0.0,강원
750,2022-02-18,0.0,1515000,1482199,0.0,0.0,강원
751,2022-02-19,0.0,1515000,1480401,0.0,0.0,강원
752,2022-02-20,0.0,1515000,1478411,0.0,0.0,강원
753,2022-02-21,0.0,1515000,1476402,0.0,0.0,강원
754,2022-02-22,0.0,1515000,1474347,0.0,0.0,강원
755,2022-02-23,0.0,1515000,1471155,0.0,0.0,강원
756,2022-02-24,0.0,1515000,1468035,0.0,0.0,강원
757,2022-02-25,0.0,1515000,1464609,0.0,0.0,강원
758,2022-02-26,0.0,1515000,1461351,0.0,0.0,강원
759,2022-02-27,0.0,1515000,1457976,0.0,0.0,강원
760,2022-02-28,0.0,1515000,1454661,0.0,0.0,강원
761,2022-03-01,0.0,1515000,1451184,0.0,0.0,강원
762,2022-03-02,0.0,1515000,1446218,0.0,0.0,강원
763,2022-03-03,0.0,1515000,1441603,0.0,0.0,강원
764,2022-03-04,0.0,1515000,1436019,0.0,0.0,강원
765,2022-03-05,0.0,1515000,1430104,0.0,0.0,강원
766,2022-03-06,0.0,1515000,1424402,0.0,0.0,강원
