,Date,I,PopN,S,a_plus,a_minus,Region
386,2021-02-19,5.0,1515000,1513277,1.6685588013337898,1.0011385886390924,강원
387,2021-02-20,3.0,1515000,1513274,0.6006831531834556,1.001140573352876,강원
388,2021-02-21,6.0,1515000,1513268,2.002281146705752,1.0011445428040506,강원
389,2021-02-22,19.0,1515000,1513249,3.1702910522128267,1.0011571129404349,강원
390,2021-02-23,14.0,1515000,1513235,0.7376947147982151,1.0011663753481779,강원
391,2021-02-24,9.0,1515000,1513226,0.6436069555809715,1.0011723298436586,강원
392,2021-02-25,2.0,1515000,1513224,0.22248273996525744,1.0011736530744952,강원
393,2021-02-26,5.0,1515000,1513219,2.502934132686238,1.00117696116689,강원
394,2021-02-27,5.0,1515000,1513214,1.00117696116689,1.001180269281146,강원
395,2021-02-28,3.0,1515000,1513211,0.6007081615686876,1.0011822541601931,강원
396,2021-03-01,5.0,1515000,1513206,1.6686370902669885,1.001185562309428,강원
397,2021-03-02,2.0,1515000,1513204,0.4004742249237711,1.001186885575243,강원
398,2021-03-03,6.0,1515000,1513198,3.003560656725729,1.0011908553936761,강원
399,2021-03-04,6.0,1515000,1513192,1.0011908553936761,1.001194825243591,강원
400,2021-03-05,4.0,1515000,1513188,0.6674632168290607,1.001197471827691,강원
401,2021-03-06,7.0,1515000,1513181,1.752095575698459,1.0012021033835343,강원
402,2021-03-07,10.0,1515000,1513171,1.430288719119335,1.0012087199662167,강원
403,2021-03-08,10.0,1515000,1513161,1.0012087199662167,1.0012153366363525,강원
404,2021-03-09,13.0,1515000,1513148,1.3015799376272585,1.0012239384382757,강원
405,2021-03-10,20.0,1515000,1513128,1.5403445206742703,1.0012371722683078,강원
406,2021-03-11,30.0,1515000,1513098,1.5018557584024617,1.0012570236693195,강원
407,2021-03-12,12.0,1515000,1513086,0.4005028094677278,1.001264964450137,강원
408,2021-03-13,18.0,1515000,1513068,1.5018974466752055,1.0012768758575292,강원
409,2021-03-14,16.0,1515000,1513052,0.8900238896511371,1.0012874640131337,강원
410,2021-03-15,10.0,1515000,1513042,0.6258046650082085,1.0012940817241027,강원
411,2021-03-16,12.0,1515000,1513030,1.2015528980689234,1.0013020230927345,강원
412,2021-03-17,10.0,1515000,1513020,0.8344183525772787,1.0013086409961534,강원
413,2021-03-18,23.0,1515000,1512997,2.3030098742911527,1.0013238625060064,강원
414,2021-03-19,30.0,1515000,1512967,1.3060746032687038,1.0013437173447934,강원
415,2021-03-20,17.0,1515000,1512950,0.5674281064953829,1.0013549687696222,강원
416,2021-03-21,13.0,1515000,1512937,0.7657420349414759,1.0013635729709829,강원
417,2021-03-22,21.0,1515000,1512916,1.6175873101838956,1.0013774723778452,강원
418,2021-03-23,9.0,1515000,1512907,0.42916177387621934,1.0013834293846218,강원
419,2021-03-24,18.0,1515000,1512889,2.0027668587692435,1.0013953436108003,강원
420,2021-03-25,27.0,1515000,1512862,1.5020930154162004,1.00141321548165,강원
421,2021-03-26,24.0,1515000,1512838,0.8901450804281333,1.0014291021246162,강원
422,2021-03-27,35.0,1515000,1512803,1.4604174405983985,1.0014522710491716,강원
423,2021-03-28,19.0,1515000,1512784,0.5436455185695503,1.0014648489143196,강원
424,2021-03-29,6.0,1515000,1512778,0.3162520575518904,1.0014688209373748,강원
425,2021-03-30,13.0,1515000,1512765,2.169849112030979,1.001477427095418,강원
426,2021-03-31,16.0,1515000,1512749,1.232587602578976,1.0014880194929892,강원
427,2021-04-01,20.0,1515000,1512729,1.2518600243662366,1.0015012603050513,강원
428,2021-04-02,10.0,1515000,1512719,0.5007506301525256,1.0015078808423772,강원
429,2021-04-03,16.0,1515000,1512703,1.6024126093478035,1.0015184738841663,강원
430,2021-04-04,6.0,1515000,1512697,0.3755694277065624,1.00152244633261,강원
431,2021-04-05,14.0,1515000,1512683,2.336885708109423,1.0015317155015293,강원
432,2021-04-06,15.0,1515000,1512668,1.0730696951802101,1.0015416469443394,강원
433,2021-04-07,16.0,1515000,1512652,1.068311090073962,1.0015522407004387,강원
434,2021-04-08,6.0,1515000,1512646,0.37558209026266454,1.0015562134167544,강원
435,2021-04-09,3.0,1515000,1512643,0.5007781067083772,1.0015581997867309,강원
436,2021-04-10,6.0,1515000,1512637,2.0031163995734618,1.001562172550321,강원
437,2021-04-11,5.0,1515000,1512632,0.8346351437919343,1.0015654832107215,강원
438,2021-04-12,4.0,1515000,1512628,0.8012523865685771,1.0015681317548002,강원
439,2021-04-13,12.0,1515000,1512616,3.0047043952644006,1.0015760774710831,강원
440,2021-04-14,6.0,1515000,1512610,0.5007880387355416,1.0015800503765016,강원
441,2021-04-15,18.0,1515000,1512592,3.0047401511295044,1.0015919692818684,강원
442,2021-04-16,7.0,1515000,1512585,0.38950798805405995,1.0015966044883429,강원
443,2021-04-17,11.0,1515000,1512574,1.5739375213388245,1.001603888470911,강원
444,2021-04-18,19.0,1515000,1512555,1.7300430800861193,1.0016164701448873,강원
445,2021-04-19,21.0,1515000,1512534,1.1070497827917176,1.001630376573353,강원
446,2021-04-20,18.0,1515000,1512516,0.8585403227771597,1.001642296676531,강원
447,2021-04-21,14.0,1515000,1512502,0.7790551196373019,1.0016515680640423,강원
448,2021-04-22,23.0,1515000,1512479,1.6455704332480694,1.0016668000018514,강원
449,2021-04-23,15.0,1515000,1512464,0.6532609565229465,1.0016767341239197,강원
450,2021-04-24,9.0,1515000,1512455,0.6010060404743518,1.001682694691743,강원
451,2021-04-25,9.0,1515000,1512446,1.001682694691743,1.0016886553305044,강원
452,2021-04-26,12.0,1515000,1512434,1.335584873774006,1.0016966029592036,강원
453,2021-04-27,2.0,1515000,1512432,0.1669494338265339,1.001697927576248,강원
454,2021-04-28,11.0,1515000,1512421,5.509338601669365,1.0017052130326145,강원
455,2021-04-29,12.0,1515000,1512409,1.092769323308307,1.0017131609240622,강원
456,2021-04-30,4.0,1515000,1512405,0.3339043869746874,1.0017158102492387,강원
457,2021-05-01,4.0,1515000,1512401,1.0017158102492387,1.0017184595884292,강원
458,2021-05-02,4.0,1515000,1512397,1.0017184595884292,1.0017211089416338,강원
459,2021-05-03,9.0,1515000,1512388,2.2538724951186757,1.0017270700375829,강원
460,2021-05-04,22.0,1515000,1512366,2.4486661712029805,1.0017416419041423,강원
461,2021-05-05,0.0,1515000,1512366,0.0,0.0,강원
462,2021-05-06,12.0,1515000,1512354,0.0,1.0017495903736824,강원
463,2021-05-07,8.0,1515000,1512346,0.6678330602491216,1.001754889423452,강원
464,2021-05-08,27.0,1515000,1512319,3.3809227518041505,1.0017727741303257,강원
465,2021-05-09,7.0,1515000,1512312,0.25971886736712146,1.0017774110104265,강원
466,2021-05-10,4.0,1515000,1512308,0.5724442348631008,1.0017800606754708,강원
467,2021-05-11,12.0,1515000,1512296,3.0053401820264125,1.001788009754704,강원
468,2021-05-12,16.0,1515000,1512280,1.3357173463396055,1.0017986087232522,강원
469,2021-05-13,15.0,1515000,1512265,0.9391861956780491,1.0018085454599557,강원
470,2021-05-14,25.0,1515000,1512240,1.6696809090999263,1.001825107125853,강원
471,2021-05-15,12.0,1515000,1512228,0.48087605142040946,1.0018330569199883,강원
472,2021-05-16,5.0,1515000,1512223,0.41743044038332844,1.0018363693714485,강원
473,2021-05-17,35.0,1515000,1512188,7.01285458560014,1.001859557145011,강원
474,2021-05-18,25.0,1515000,1512163,0.7156139693892937,1.001876120497592,강원
475,2021-05-19,16.0,1515000,1512147,0.6412007171184588,1.0018867213306644,강원
476,2021-05-20,8.0,1515000,1512139,0.5009433606653322,1.0018920218313263,강원
477,2021-05-21,7.0,1515000,1512132,0.8766555191024106,1.0018966598154129,강원
478,2021-05-22,29.0,1515000,1512103,4.150714733520997,1.0019158747783716,강원
479,2021-05-23,18.0,1515000,1512085,0.6218788188279548,1.0019278016778157,강원
480,2021-05-24,18.0,1515000,1512067,1.0019278016778157,1.001939728861221,강원
481,2021-05-25,20.0,1515000,1512047,1.1132663654013568,1.0019529816202803,강원
482,2021-05-26,25.0,1515000,1512022,1.2524412270253504,1.0019695480621313,강원
483,2021-05-27,7.0,1515000,1512015,0.2805514734573968,1.0019741867640202,강원
484,2021-05-28,16.0,1515000,1511999,2.2902267126034745,1.0019847896724798,강원
485,2021-05-29,10.0,1515000,1511989,0.6262404935453,1.0019914166042214,강원
486,2021-05-30,17.0,1515000,1511972,1.7033854082271762,1.0020026825893602,강원
487,2021-05-31,11.0,1515000,1511961,0.6483546769695859,1.002009972479449,강원
488,2021-06-01,13.0,1515000,1511948,1.1841936038393486,1.0020185879408552,강원
489,2021-06-02,14.0,1515000,1511934,1.0790969408593825,1.002027866295751,강원
490,2021-06-03,16.0,1515000,1511918,1.1451747043380012,1.0020384703403227,강원
491,2021-06-04,18.0,1515000,1511900,1.127293279132863,1.0020504001587407,강원
492,2021-06-05,14.0,1515000,1511886,0.7793725334567982,1.0020596791027896,강원
493,2021-06-06,10.0,1515000,1511876,0.7157569136448496,1.0020663070251794,강원
494,2021-06-07,2.0,1515000,1511874,0.20041326140503588,1.0020676326201787,강원
495,2021-06-08,5.0,1515000,1511869,2.505169081550447,1.0020709466230209,강원
496,2021-06-09,29.0,1515000,1511840,5.812011490413521,1.0020901682717749,강원
497,2021-06-10,16.0,1515000,1511824,0.5528773342189103,1.0021007736350263,강원
498,2021-06-11,10.0,1515000,1511814,0.6263129835218915,1.002107402101052,강원
499,2021-06-12,10.0,1515000,1511804,1.002107402101052,1.0021140306547673,강원
500,2021-06-13,10.0,1515000,1511794,1.0021140306547673,1.002120659296174,강원
501,2021-06-14,10.0,1515000,1511784,1.002120659296174,1.0021272880252734,강원
502,2021-06-15,2.0,1515000,1511782,0.2004254576050547,1.0021286137816166,강원
503,2021-06-16,7.0,1515000,1511775,3.5074501482356584,1.002133253956442,강원
504,2021-06-17,6.0,1515000,1511769,0.8589713605340931,1.0021372312833507,강원
505,2021-06-18,9.0,1515000,1511760,1.5032058469250262,1.00214319733291,강원
506,2021-06-19,5.0,1515000,1511755,0.5567462207405055,1.002146511835582,강원
507,2021-06-20,13.0,1515000,1511742,2.6055809307725126,1.0021551296451379,강원
508,2021-06-21,7.0,1515000,1511735,0.5396219928858434,1.0021597700655207,강원
509,2021-06-22,10.0,1515000,1511725,1.4316568143793154,1.0021663993120442,강원
510,2021-06-23,17.0,1515000,1511708,1.7036828788304752,1.0021776692324178,강원
511,2021-06-24,5.0,1515000,1511703,0.29475813800953465,1.0021809839631197,강원
512,2021-06-25,13.0,1515000,1511690,2.6056705583041113,1.0021896023655643,강원
513,2021-06-26,23.0,1515000,1511667,1.7731046811083062,1.0022048506714774,강원
514,2021-06-27,19.0,1515000,1511648,0.8279083549025247,1.0022174474480832,강원
515,2021-06-28,16.0,1515000,1511632,0.8439725873247016,1.0022280555055727,강원
516,2021-06-29,8.0,1515000,1511624,0.5011140277527864,1.0022333596185296,강원
517,2021-06-30,14.0,1515000,1511610,1.7539083793324266,1.0022426419512969,강원
518,2021-07-01,8.0,1515000,1511602,0.5727100811150269,1.0022479462186475,강원
519,2021-07-02,7.0,1515000,1511595,0.8769669529413165,1.0022525874986354,강원
520,2021-07-03,11.0,1515000,1511584,1.5749683517835702,1.0022598810254673,강원
521,2021-07-04,11.0,1515000,1511573,1.0022598810254673,1.0022671746584517,강원
522,2021-07-05,7.0,1515000,1511566,0.6378063838735603,1.0022718161165307,강원
523,2021-07-06,6.0,1515000,1511560,0.8590901280998835,1.0022757945433856,강원
524,2021-07-07,12.0,1515000,1511548,2.004551589086771,1.0022837514918481,강원
525,2021-07-08,15.0,1515000,1511533,1.25285468936481,1.0022936978550916,강원
526,2021-07-09,23.0,1515000,1511510,1.5368503367111404,1.0023089493288169,강원
527,2021-07-10,15.0,1515000,1511495,0.6536797495622719,1.0023188961921805,강원
528,2021-07-11,20.0,1515000,1511475,1.3364251949229073,1.0023321589837741,강원
529,2021-07-12,18.0,1515000,1511457,0.9020989430853967,1.002344095796308,강원
530,2021-07-13,19.0,1515000,1511438,1.0580298788961027,1.0023566960735406,강원
531,2021-07-14,15.0,1515000,1511423,0.7913342337422689,1.0023666438846042,강원
532,2021-07-15,24.0,1515000,1511399,1.6037866302153665,1.0023825607930137,강원
533,2021-07-16,27.0,1515000,1511372,1.1276803808921403,1.002400467919215,강원
534,2021-07-17,45.0,1515000,1511327,1.6706674465320253,1.0024303145513842,강원
535,2021-07-18,50.0,1515000,1511277,1.1138114606126492,1.0024634795606628,강원
536,2021-07-19,27.0,1515000,1511250,0.541330278962758,1.0024813895781637,강원
537,2021-07-20,41.0,1515000,1511209,1.5222865545446191,1.0025085874951778,강원
538,2021-07-21,54.0,1515000,1511155,1.3203771640180388,1.0025444113939337,강원
539,2021-07-22,47.0,1515000,1511108,0.8725849506576832,1.0025755935379868,강원
540,2021-07-23,61.0,1515000,1511047,1.3012151320386636,1.0026160668728372,강원
541,2021-07-24,46.0,1515000,1511001,0.75607113239591,1.0026465899096029,강원
542,2021-07-25,25.0,1515000,1510976,0.5449166249508712,1.0026631792960312,강원
543,2021-07-26,28.0,1515000,1510948,1.122982760811555,1.0026817600605713,강원
544,2021-07-27,60.0,1515000,1510888,2.148603771558367,1.00272157830362,강원
545,2021-07-28,74.0,1515000,1510814,1.2366899465744647,1.002770691825731,강원
546,2021-07-29,46.0,1515000,1510768,0.6233439435673463,1.0028012242779831,강원
547,2021-07-30,20.0,1515000,1510748,0.43600053229477526,1.0028144998371669,강원
548,2021-07-31,37.0,1515000,1510711,1.8552068246987585,1.0028390605483113,강원
549,2021-08-01,44.0,1515000,1510667,1.1925653693006946,1.0028682694465425,강원
550,2021-08-02,24.0,1515000,1510643,0.5470190560617505,1.0028842022900182,강원
551,2021-08-03,21.0,1515000,1510622,0.877523677003766,1.0028981439433557,강원
552,2021-08-04,22.0,1515000,1510600,1.0506551984168488,1.0029127499007018,강원
553,2021-08-05,30.0,1515000,1510570,1.3676082953191386,1.0029326678008963,강원
554,2021-08-06,26.0,1515000,1510544,0.8692083120941102,1.0029499306210212,강원
555,2021-08-07,33.0,1515000,1510511,1.2729749119420655,1.0029718419793037,강원
556,2021-08-08,25.0,1515000,1510486,0.759827153014624,1.0029884421305462,강원
557,2021-08-09,23.0,1515000,1510463,0.9227493667601023,1.0030037147550122,강원
558,2021-08-10,22.0,1515000,1510441,0.9593948575917508,1.003018323787556,강원
559,2021-08-11,19.0,1515000,1510422,0.8662430978165258,1.0030309410217806,강원
560,2021-08-12,41.0,1515000,1510381,2.1644351885206845,1.0030581687666886,강원
561,2021-08-13,33.0,1515000,1510348,0.8073395016902616,1.0030800848546162,강원
562,2021-08-14,39.0,1515000,1510309,1.18545828210091,1.0031059869205574,강원
563,2021-08-15,31.0,1515000,1510278,0.7973406562701866,1.0031265766964756,강원
564,2021-08-16,40.0,1515000,1510238,1.294356873156743,1.003153145398275,강원
565,2021-08-17,23.0,1515000,1510215,0.5768130586040081,1.0031684230391038,강원
566,2021-08-18,40.0,1515000,1510175,1.7446407357201803,1.0031949939576539,강원
567,2021-08-19,28.0,1515000,1510147,0.7022364957703577,1.0032135944381573,강원
568,2021-08-20,26.0,1515000,1510121,0.9315554805497175,1.0032308669305308,강원
569,2021-08-21,40.0,1515000,1510081,1.5434321029700473,1.00325744115713,강원
570,2021-08-22,14.0,1515000,1510067,0.3511401044049955,1.0032667424690427,강원
571,2021-08-23,26.0,1515000,1510041,1.863209664585365,1.003284016791597,강원
572,2021-08-24,16.0,1515000,1510025,0.617405548794829,1.0032946474396118,강원
573,2021-08-25,46.0,1515000,1509979,2.8844721113888845,1.0033252118075815,강원
574,2021-08-26,25.0,1515000,1509954,0.5452854411997725,1.0033418236582041,강원
575,2021-08-27,56.0,1515000,1509898,2.2474856849943774,1.0033790361997963,강원
576,2021-08-28,39.0,1515000,1509859,0.698781828782001,1.003404953707598,강원
577,2021-08-29,35.0,1515000,1509824,0.9004916251222032,1.0034282141494637,강원
578,2021-08-30,29.0,1515000,1509795,0.8314119488666986,1.003447487903987,강원
579,2021-08-31,29.0,1515000,1509766,1.003447487903987,1.0034667623989413,강원
580,2021-09-01,35.0,1515000,1509731,1.211080575309067,1.0034900257065662,강원
581,2021-09-02,25.0,1515000,1509706,0.7167785897904044,1.0035066430152626,강원
582,2021-09-03,18.0,1515000,1509688,0.7225247829709891,1.0035186078183043,강원
583,2021-09-04,45.0,1515000,1509643,2.5087965195457604,1.0035485210741877,강원
584,2021-09-05,22.0,1515000,1509621,0.49062372141404736,1.0035631459816736,강원
585,2021-09-06,23.0,1515000,1509598,1.0491796526172041,1.0035784361134554,강원
586,2021-09-07,22.0,1515000,1509576,0.9599445910650443,1.003593061892876,강원
587,2021-09-08,33.0,1515000,1509543,1.5053895928393137,1.0036150013613392,강원
588,2021-09-09,32.0,1515000,1509511,0.9732024255625107,1.003636276913517,강원
589,2021-09-10,33.0,1515000,1509478,1.0349999105670644,1.003658218271482,강원
590,2021-09-11,33.0,1515000,1509445,1.003658218271482,1.0036801605888257,강원
591,2021-09-12,17.0,1515000,1509428,0.5170473554548496,1.003691464581285,강원
592,2021-09-13,13.0,1515000,1509415,0.7675287670327474,1.0037001089826192,강원
593,2021-09-14,21.0,1515000,1509394,1.6213617145103847,1.0037140733300913,강원
594,2021-09-15,29.0,1515000,1509365,1.3860813393606024,1.0037333580677967,강원
595,2021-09-16,36.0,1515000,1509329,1.2460138238082994,1.0037572987731633,강원
596,2021-09-17,39.0,1515000,1509290,1.0874037403375938,1.003783235826117,강원
597,2021-09-18,48.0,1515000,1509242,1.2354255210167593,1.0038151601929974,강원
598,2021-09-19,46.0,1515000,1509196,0.9619895285182893,1.0038457562834782,강원
599,2021-09-20,28.0,1515000,1509168,0.6110365473029866,1.0038643809039152,강원
600,2021-09-21,39.0,1515000,1509129,1.398239673401882,1.0038903234912324,강원
601,2021-09-22,33.0,1515000,1509096,0.8494456583387351,1.0039122759585872,강원
602,2021-09-23,30.0,1515000,1509066,0.9126475235987156,1.003932233580241,강원
603,2021-09-24,43.0,1515000,1509023,1.4389695347983456,1.0039608408884424,강원
604,2021-09-25,56.0,1515000,1508967,1.307483885808204,1.003998099362014,강원
605,2021-09-26,47.0,1515000,1508920,0.8426412619645474,1.0040293720011664,강원
606,2021-09-27,40.0,1515000,1508880,0.8544930825541842,1.004055988547797,강원
607,2021-09-28,26.0,1515000,1508854,0.6526363925560681,1.0040732900598732,강원
608,2021-09-29,20.0,1515000,1508834,0.7723640692768255,1.004086599321065,강원
609,2021-09-30,32.0,1515000,1508802,1.6065385589137042,1.0041078948728859,강원
610,2021-10-01,52.0,1515000,1508750,1.6316753291684396,1.004142502071251,강원
611,2021-10-02,33.0,1515000,1508717,0.6372442801606016,1.0041644655690896,강원
612,2021-10-03,50.0,1515000,1508667,1.5214613114683173,1.0041977454269233,강원
613,2021-10-04,37.0,1515000,1508630,0.7431063316159232,1.0042223739419207,강원
614,2021-10-05,24.0,1515000,1508606,0.6513874858001648,1.0042383498408465,강원
615,2021-10-06,31.0,1515000,1508575,1.29714120187776,1.004258986129294,강원
616,2021-10-07,29.0,1515000,1508546,0.939468083798372,1.0042782918121158,강원
617,2021-10-08,32.0,1515000,1508514,1.1081691495857828,1.0042995954959648,강원
618,2021-10-09,28.0,1515000,1508486,0.8787621460589693,1.0043182369607673,강원
619,2021-10-10,18.0,1515000,1508468,0.6456331523319219,1.004330221125009,강원
620,2021-10-11,17.0,1515000,1508451,0.9485340977291751,1.0043415397649642,강원
621,2021-10-12,28.0,1515000,1508423,1.654209594907,1.0043601827869237,강원
622,2021-10-13,17.0,1515000,1508406,0.6097901109777751,1.0043715021022193,강원
623,2021-10-14,22.0,1515000,1508384,1.29977488507346,1.0043861510066403,강원
624,2021-10-15,21.0,1515000,1508363,0.958732235051793,1.0044001344503943,강원
625,2021-10-16,19.0,1515000,1508344,0.9087429787884519,1.0044127864731123,강원
626,2021-10-17,24.0,1515000,1508320,1.2687319408081417,1.0044287684311022,강원
627,2021-10-18,8.0,1515000,1508312,0.33480958947703404,1.0044340958634552,강원
628,2021-10-19,7.0,1515000,1508305,0.8788798338805234,1.0044387574131226,강원
629,2021-10-20,27.0,1515000,1508278,3.8742637785934733,1.0044567380814413,강원
630,2021-10-21,31.0,1515000,1508247,1.1532651437231363,1.0044773833463616,강원
631,2021-10-22,18.0,1515000,1508229,0.5832449322656293,1.0044893713089988,강원
632,2021-10-23,20.0,1515000,1508209,1.1160993014544431,1.0045026916030868,강원
633,2021-10-24,13.0,1515000,1508196,0.6529267495420065,1.004511349983689,강원
634,2021-10-25,20.0,1515000,1508176,1.5454020768979833,1.0045246708606954,강원
635,2021-10-26,24.0,1515000,1508152,1.2054296050328344,1.004540656379463,강원
636,2021-10-27,19.0,1515000,1508133,0.7952613529670749,1.004553311942647,강원
637,2021-10-28,22.0,1515000,1508111,1.1631669927756965,1.0045679661510327,강원
638,2021-10-29,21.0,1515000,1508090,0.9589057858714403,1.0045819546578785,강원
639,2021-10-30,25.0,1515000,1508065,1.1959308984022363,1.0045986081501792,강원
640,2021-10-31,23.0,1515000,1508042,0.9242307194981648,1.0046139298507601,강원
641,2021-11-01,13.0,1515000,1508029,0.5678252646982557,1.0046225901491284,강원
642,2021-11-02,29.0,1515000,1508000,2.2410811626403633,1.0046419098143236,강원
643,2021-11-03,29.0,1515000,1507971,1.0046419098143236,1.004661230222597,강원
644,2021-11-04,39.0,1515000,1507932,1.3510961371959065,1.0046872140123029,강원
645,2021-11-05,22.0,1515000,1507910,0.5667466335454017,1.0047018721276468,강원
