,Date,I,PopN,S,a_plus,a_minus,Region
424,2021-03-29,1.0,1515000,1512778,2.0029296978286393,6.008812925624249,강원
425,2021-03-30,2.0,1515000,1512765,13.019094672185872,6.509603276120217,강원
426,2021-03-31,2.0,1515000,1512749,8.011819416763345,8.011904155943913,강원
427,2021-04-01,3.0,1515000,1512729,10.014880194929892,6.676675068700343,강원
428,2021-04-02,2.0,1515000,1512719,3.3383375343501713,5.007539404211886,강원
429,2021-04-03,2.0,1515000,1512703,8.012063046739017,8.01214779107333,강원
430,2021-04-04,1.0,1515000,1512697,3.004555421652499,6.009134677995659,강원
431,2021-04-05,2.0,1515000,1512683,14.02131424865654,7.010722008510705,강원
432,2021-04-06,2.0,1515000,1512668,7.51148786626147,7.511562352082546,강원
433,2021-04-07,2.0,1515000,1512652,8.012333175554716,8.01241792560351,강원
434,2021-04-08,1.0,1515000,1512646,3.0046567221013163,6.009337280500527,강원
435,2021-04-09,0.0,1515000,1512643,3.0046686402502636,0.0,강원
436,2021-04-10,1.0,1515000,1512637,0.0,6.009373035301927,강원
437,2021-04-11,1.0,1515000,1512632,5.007810862751605,5.007827416053607,강원
438,2021-04-12,1.0,1515000,1512628,4.006261932842886,4.006272527019201,강원
439,2021-04-13,2.0,1515000,1512616,12.018817581057602,6.009456464826499,강원
440,2021-04-14,1.0,1515000,1512610,3.0047282324132496,6.009480302259009,강원
441,2021-04-15,3.0,1515000,1512592,18.02844090677703,6.009551815691211,강원
442,2021-04-16,1.0,1515000,1512585,2.3370479283243597,7.0111762314184,강원
443,2021-04-17,2.0,1515000,1512574,11.01756264937177,5.508821386590012,강원
444,2021-04-18,3.0,1515000,1512555,9.515236940473656,6.343570977584286,강원
445,2021-04-19,3.0,1515000,1512534,7.011315291014211,7.011412636013471,강원
446,2021-04-20,2.0,1515000,1512516,6.009782259440119,9.01478067008878,강원
447,2021-04-21,2.0,1515000,1512502,7.0114960767357175,7.011560976448296,강원
448,2021-04-22,3.0,1515000,1512479,11.518993032736486,7.67944546668086,강원
449,2021-04-23,2.0,1515000,1512464,5.008334000009256,7.512575505929397,강원
450,2021-04-24,1.0,1515000,1512455,4.507545303557638,9.015144252225687,강원
451,2021-04-25,1.0,1515000,1512446,9.015144252225687,9.01519789797454,강원
452,2021-04-26,2.0,1515000,1512434,12.020263863966052,6.010179617755221,강원
453,2021-04-27,0.0,1515000,1512432,1.0016966029592036,0.0,강원
454,2021-04-28,2.0,1515000,1512421,0.0,5.5093786716793804,강원
455,2021-04-29,2.0,1515000,1512409,6.010231278195688,6.010278965544373,강원
456,2021-04-30,1.0,1515000,1512405,2.0034263218481243,4.006863240996955,강원
457,2021-05-01,1.0,1515000,1512401,4.006863240996955,4.006873838353717,강원
458,2021-05-02,1.0,1515000,1512397,4.006873838353717,4.006884435766535,강원
459,2021-05-03,2.0,1515000,1512388,9.015489980474703,4.507771815169123,강원
460,2021-05-04,5.0,1515000,1512366,11.018997770413412,4.407663224378226,강원
461,2021-05-05,0.0,1515000,1512366,0.0,0.0,강원
462,2021-05-06,3.0,1515000,1512354,0.0,4.0069983614947295,강원
463,2021-05-07,2.0,1515000,1512346,2.6713322409964864,4.007019557693808,강원
464,2021-05-08,6.0,1515000,1512319,13.523691007216602,4.507977483586465,강원
465,2021-05-09,2.0,1515000,1512312,1.1687349031520466,3.5062209385364924,강원
466,2021-05-10,1.0,1515000,1512308,2.003554822020853,4.007120242701883,강원
467,2021-05-11,3.0,1515000,1512296,12.02136072810565,4.007152039018816,강원
468,2021-05-12,3.0,1515000,1512280,5.342869385358422,5.342925913190679,강원
469,2021-05-13,3.0,1515000,1512265,5.008993043616262,5.009042727299779,강원
470,2021-05-14,6.0,1515000,1512240,8.348404545499632,4.174271279691054,강원
471,2021-05-15,3.0,1515000,1512228,2.003650214251706,4.007332227679953,강원
472,2021-05-16,1.0,1515000,1512223,1.6697217615333138,5.009181846857243,강원
473,2021-05-17,10.0,1515000,1512188,35.0642729280007,3.5065084500075385,강원
474,2021-05-18,7.0,1515000,1512163,2.5046488928625275,3.5781290017771137,강원
475,2021-05-19,5.0,1515000,1512147,2.290002561137353,3.2060375082581256,강원
476,2021-05-20,3.0,1515000,1512139,1.6030187541290628,2.6717120582168703,강원
477,2021-05-21,2.0,1515000,1512132,2.3377480509397617,3.5066383093539453,강원
478,2021-05-22,9.0,1515000,1512103,14.527501567323487,3.2283955965080864,강원
479,2021-05-23,6.0,1515000,1512085,2.0038317495567433,3.0057834050334473,강원
480,2021-05-24,6.0,1515000,1512067,3.0057834050334473,3.0058191865836634,강원
481,2021-05-25,6.0,1515000,1512047,3.3397990962040702,3.339843272067601,강원
482,2021-05-26,8.0,1515000,1512022,4.174804090084502,3.1311548376941607,강원
483,2021-05-27,2.0,1515000,1512015,0.8767233545543649,3.5069096536740707,강원
484,2021-05-28,5.0,1515000,1511999,8.015793494112161,3.206351326951936,강원
485,2021-05-29,3.0,1515000,1511989,2.0039695793449597,3.3399713886807376,강원
486,2021-05-30,5.0,1515000,1511972,5.6779513607572545,3.4068091208038243,강원
487,2021-05-31,3.0,1515000,1511961,2.2044059016965925,3.674036565757979,강원
488,2021-06-01,4.0,1515000,1511948,4.342043214077612,3.2565604108077792,강원
489,2021-06-02,4.0,1515000,1511934,3.507065057792993,3.5070975320351283,강원
490,2021-06-03,5.0,1515000,1511918,4.008111465183004,3.206523105089033,강원
491,2021-06-04,6.0,1515000,1511900,3.6073384932251615,3.006151200476222,강원
492,2021-06-05,4.0,1515000,1511886,2.3381176003703947,3.5072088768597633,강원
493,2021-06-06,3.0,1515000,1511876,2.5051491977569738,3.3402210234172642,강원
494,2021-06-07,1.0,1515000,1511874,0.6680442046834528,2.0041352652403575,강원
495,2021-06-08,2.0,1515000,1511869,5.010338163100894,2.505177366557552,강원
496,2021-06-09,9.0,1515000,1511840,14.530028726033803,3.228957208875719,강원
497,2021-06-10,5.0,1515000,1511824,1.7814936324831552,3.206722475632084,강원
498,2021-06-11,3.0,1515000,1511814,2.0042015472700525,3.340358007003507,강원
499,2021-06-12,3.0,1515000,1511804,3.340358007003507,3.340380102182558,강원
500,2021-06-13,3.0,1515000,1511794,3.340380102182558,3.3404021976539133,강원
501,2021-06-14,3.0,1515000,1511784,3.3404021976539133,3.3404242934175783,강원
502,2021-06-15,1.0,1515000,1511782,0.6680848586835156,2.004257227563233,강원
503,2021-06-16,2.0,1515000,1511775,7.014900296471317,3.5074663888475466,강원
504,2021-06-17,2.0,1515000,1511769,3.006399761869326,3.0064116938500525,강원
505,2021-06-18,3.0,1515000,1511760,4.5096175407750785,3.00642959199873,강원
506,2021-06-19,1.0,1515000,1511755,1.6702386622215166,5.010732559177909,강원
507,2021-06-20,4.0,1515000,1511742,13.027904653862564,3.257004171346698,강원
508,2021-06-21,2.0,1515000,1511735,1.7537714768789912,3.5075591952293226,강원
509,2021-06-22,3.0,1515000,1511725,5.010798850327603,3.3405546643734807,강원
510,2021-06-23,5.0,1515000,1511708,5.678942929434917,3.407404075390221,강원
511,2021-06-24,1.0,1515000,1511703,1.0021776692324178,5.010904919815599,강원
512,2021-06-25,4.0,1515000,1511690,13.028352791520557,3.2571162076880844,강원
513,2021-06-26,7.0,1515000,1511667,5.762590213601995,3.2929587950634254,강원
514,2021-06-27,5.0,1515000,1511648,2.7202703089654383,3.808426300302716,강원
515,2021-06-28,5.0,1515000,1511632,3.207095831833866,3.207129777617833,강원
516,2021-06-29,2.0,1515000,1511624,1.6035648888089165,4.008933438474118,강원
517,2021-06-30,3.0,1515000,1511610,7.015633517329706,4.677132329106053,강원
518,2021-07-01,2.0,1515000,1511602,2.6726470452034587,4.00899178487459,강원
519,2021-07-02,1.0,1515000,1511595,3.507867811765266,7.0157681124904485,강원
520,2021-07-03,1.0,1515000,1511584,11.02477846248499,11.02485869128014,강원
521,2021-07-04,1.0,1515000,1511573,11.02485869128014,11.02493892124297,강원
522,2021-07-05,1.0,1515000,1511566,7.015870222609163,7.015902712815715,강원
523,2021-07-06,1.0,1515000,1511560,6.013630896699185,6.013654767260314,강원
524,2021-07-07,2.0,1515000,1511548,12.027309534520628,6.013702508951089,강원
525,2021-07-08,2.0,1515000,1511533,7.517128136188861,7.517202733913186,강원
526,2021-07-09,3.0,1515000,1511510,11.526377525333553,7.684368611520929,강원
527,2021-07-10,2.0,1515000,1511495,5.011544746644084,7.517391721441355,강원
528,2021-07-11,2.0,1515000,1511475,10.023188961921806,10.02332158983774,강원
529,2021-07-12,2.0,1515000,1511457,9.020989430853968,9.02109686216677,강원
530,2021-07-13,2.0,1515000,1511438,9.522268910064923,9.522388612698636,강원
531,2021-07-14,2.0,1515000,1511423,7.5176752205515545,7.517749829134531,강원
532,2021-07-15,2.0,1515000,1511399,12.02839972661525,12.028590729516164,강원
533,2021-07-16,3.0,1515000,1511372,13.532164570705683,9.021604211272937,강원
534,2021-07-17,4.0,1515000,1511327,15.036007018788228,11.277341038703074,강원
535,2021-07-18,4.0,1515000,1511277,12.530378931892304,12.530793494508286,강원
536,2021-07-19,2.0,1515000,1511250,6.766628487034475,13.53349875930521,강원
537,2021-07-20,3.0,1515000,1511209,20.550868486352357,13.700950695767428,강원
538,2021-07-21,4.0,1515000,1511155,18.045154574913198,13.534349553818107,강원
539,2021-07-22,3.0,1515000,1511108,11.779896833878722,15.707017632095125,강원
540,2021-07-23,4.0,1515000,1511047,20.385703735272397,15.289895019810768,강원
541,2021-07-24,3.0,1515000,1511001,11.530084769037627,15.373914378613913,강원
542,2021-07-25,2.0,1515000,1510976,8.355388249246692,12.53328974120039,강원
543,2021-07-26,2.0,1515000,1510948,14.037284510144437,14.037544640847997,강원
544,2021-07-27,4.0,1515000,1510888,30.080452801817138,15.040823674554302,강원
545,2021-07-28,5.0,1515000,1510814,18.55034919861697,14.84100623902082,강원
546,2021-07-29,3.0,1515000,1510768,9.225490364796725,15.376285438929074,강원
547,2021-07-30,1.0,1515000,1510748,6.685341495186554,20.056289996743335,강원
548,2021-07-31,2.0,1515000,1510711,37.10413649397517,18.552522620143762,강원
549,2021-08-01,2.0,1515000,1510667,22.06245933206285,22.063101927823936,강원
550,2021-08-02,1.0,1515000,1510643,12.03441923335851,24.069220854960438,강원
551,2021-08-03,1.0,1515000,1510622,21.060568248090384,21.06086102281047,강원
552,2021-08-04,1.0,1515000,1510600,22.063759166753826,22.06408049781544,강원
553,2021-08-05,1.0,1515000,1510570,30.08738249702105,30.08798003402689,강원
554,2021-08-06,1.0,1515000,1510544,26.076249362823305,26.076698196146555,강원
555,2021-08-07,1.0,1515000,1510511,33.0973477104937,33.09807078531702,강원
556,2021-08-08,1.0,1515000,1510486,25.07429604948259,25.074711053263652,강원
557,2021-08-09,0.0,1515000,1510463,23.06873416900256,0.0,강원
558,2021-08-10,0.0,1515000,1510441,0.0,0.0,강원
559,2021-08-11,0.0,1515000,1510422,0.0,0.0,강원
560,2021-08-12,1.0,1515000,1510381,0.0,41.12538491943423,강원
561,2021-08-13,0.0,1515000,1510348,33.10091956930073,0.0,강원
562,2021-08-14,1.0,1515000,1510309,0.0,39.12113348990174,강원
563,2021-08-15,0.0,1515000,1510278,31.096285594537278,0.0,강원
564,2021-08-16,0.0,1515000,1510238,0.0,0.0,강원
565,2021-08-17,0.0,1515000,1510215,0.0,0.0,강원
566,2021-08-18,0.0,1515000,1510175,0.0,0.0,강원
567,2021-08-19,0.0,1515000,1510147,0.0,0.0,강원
568,2021-08-20,0.0,1515000,1510121,0.0,0.0,강원
569,2021-08-21,0.0,1515000,1510081,0.0,0.0,강원
570,2021-08-22,0.0,1515000,1510067,0.0,0.0,강원
571,2021-08-23,0.0,1515000,1510041,0.0,0.0,강원
572,2021-08-24,0.0,1515000,1510025,0.0,0.0,강원
573,2021-08-25,0.0,1515000,1509979,0.0,0.0,강원
574,2021-08-26,0.0,1515000,1509954,0.0,0.0,강원
575,2021-08-27,0.0,1515000,1509898,0.0,0.0,강원
576,2021-08-28,0.0,1515000,1509859,0.0,0.0,강원
577,2021-08-29,0.0,1515000,1509824,0.0,0.0,강원
578,2021-08-30,0.0,1515000,1509795,0.0,0.0,강원
579,2021-08-31,0.0,1515000,1509766,0.0,0.0,강원
580,2021-09-01,0.0,1515000,1509731,0.0,0.0,강원
581,2021-09-02,0.0,1515000,1509706,0.0,0.0,강원
582,2021-09-03,0.0,1515000,1509688,0.0,0.0,강원
583,2021-09-04,0.0,1515000,1509643,0.0,0.0,강원
584,2021-09-05,0.0,1515000,1509621,0.0,0.0,강원
585,2021-09-06,0.0,1515000,1509598,0.0,0.0,강원
586,2021-09-07,0.0,1515000,1509576,0.0,0.0,강원
587,2021-09-08,0.0,1515000,1509543,0.0,0.0,강원
588,2021-09-09,0.0,1515000,1509511,0.0,0.0,강원
589,2021-09-10,0.0,1515000,1509478,0.0,0.0,강원
590,2021-09-11,0.0,1515000,1509445,0.0,0.0,강원
591,2021-09-12,0.0,1515000,1509428,0.0,0.0,강원
592,2021-09-13,0.0,1515000,1509415,0.0,0.0,강원
593,2021-09-14,0.0,1515000,1509394,0.0,0.0,강원
594,2021-09-15,0.0,1515000,1509365,0.0,0.0,강원
595,2021-09-16,0.0,1515000,1509329,0.0,0.0,강원
596,2021-09-17,0.0,1515000,1509290,0.0,0.0,강원
597,2021-09-18,0.0,1515000,1509242,0.0,0.0,강원
598,2021-09-19,0.0,1515000,1509196,0.0,0.0,강원
599,2021-09-20,0.0,1515000,1509168,0.0,0.0,강원
600,2021-09-21,0.0,1515000,1509129,0.0,0.0,강원
601,2021-09-22,0.0,1515000,1509096,0.0,0.0,강원
602,2021-09-23,0.0,1515000,1509066,0.0,0.0,강원
603,2021-09-24,0.0,1515000,1509023,0.0,0.0,강원
604,2021-09-25,0.0,1515000,1508967,0.0,0.0,강원
605,2021-09-26,0.0,1515000,1508920,0.0,0.0,강원
606,2021-09-27,0.0,1515000,1508880,0.0,0.0,강원
607,2021-09-28,0.0,1515000,1508854,0.0,0.0,강원
608,2021-09-29,0.0,1515000,1508834,0.0,0.0,강원
609,2021-09-30,0.0,1515000,1508802,0.0,0.0,강원
610,2021-10-01,0.0,1515000,1508750,0.0,0.0,강원
611,2021-10-02,0.0,1515000,1508717,0.0,0.0,강원
612,2021-10-03,0.0,1515000,1508667,0.0,0.0,강원
613,2021-10-04,0.0,1515000,1508630,0.0,0.0,강원
614,2021-10-05,0.0,1515000,1508606,0.0,0.0,강원
615,2021-10-06,0.0,1515000,1508575,0.0,0.0,강원
616,2021-10-07,0.0,1515000,1508546,0.0,0.0,강원
617,2021-10-08,0.0,1515000,1508514,0.0,0.0,강원
618,2021-10-09,0.0,1515000,1508486,0.0,0.0,강원
619,2021-10-10,0.0,1515000,1508468,0.0,0.0,강원
620,2021-10-11,0.0,1515000,1508451,0.0,0.0,강원
621,2021-10-12,0.0,1515000,1508423,0.0,0.0,강원
622,2021-10-13,0.0,1515000,1508406,0.0,0.0,강원
623,2021-10-14,0.0,1515000,1508384,0.0,0.0,강원
624,2021-10-15,0.0,1515000,1508363,0.0,0.0,강원
625,2021-10-16,0.0,1515000,1508344,0.0,0.0,강원
626,2021-10-17,0.0,1515000,1508320,0.0,0.0,강원
627,2021-10-18,0.0,1515000,1508312,0.0,0.0,강원
628,2021-10-19,0.0,1515000,1508305,0.0,0.0,강원
629,2021-10-20,0.0,1515000,1508278,0.0,0.0,강원
630,2021-10-21,0.0,1515000,1508247,0.0,0.0,강원
631,2021-10-22,0.0,1515000,1508229,0.0,0.0,강원
632,2021-10-23,0.0,1515000,1508209,0.0,0.0,강원
633,2021-10-24,0.0,1515000,1508196,0.0,0.0,강원
634,2021-10-25,0.0,1515000,1508176,0.0,0.0,강원
635,2021-10-26,0.0,1515000,1508152,0.0,0.0,강원
636,2021-10-27,0.0,1515000,1508133,0.0,0.0,강원
637,2021-10-28,0.0,1515000,1508111,0.0,0.0,강원
638,2021-10-29,0.0,1515000,1508090,0.0,0.0,강원
639,2021-10-30,0.0,1515000,1508065,0.0,0.0,강원
640,2021-10-31,0.0,1515000,1508042,0.0,0.0,강원
641,2021-11-01,0.0,1515000,1508029,0.0,0.0,강원
642,2021-11-02,0.0,1515000,1508000,0.0,0.0,강원
643,2021-11-03,0.0,1515000,1507971,0.0,0.0,강원
644,2021-11-04,0.0,1515000,1507932,0.0,0.0,강원
645,2021-11-05,0.0,1515000,1507910,0.0,0.0,강원
646,2021-11-06,0.0,1515000,1507868,0.0,0.0,강원
647,2021-11-07,0.0,1515000,1507827,0.0,0.0,강원
648,2021-11-08,0.0,1515000,1507797,0.0,0.0,강원
649,2021-11-09,0.0,1515000,1507776,0.0,0.0,강원
650,2021-11-10,0.0,1515000,1507753,0.0,0.0,강원
651,2021-11-11,0.0,1515000,1507725,0.0,0.0,강원
652,2021-11-12,0.0,1515000,1507695,0.0,0.0,강원
653,2021-11-13,0.0,1515000,1507664,0.0,0.0,강원
654,2021-11-14,0.0,1515000,1507633,0.0,0.0,강원
655,2021-11-15,0.0,1515000,1507598,0.0,0.0,강원
656,2021-11-16,0.0,1515000,1507547,0.0,0.0,강원
657,2021-11-17,0.0,1515000,1507494,0.0,0.0,강원
658,2021-11-18,0.0,1515000,1507433,0.0,0.0,강원
659,2021-11-19,0.0,1515000,1507361,0.0,0.0,강원
660,2021-11-20,0.0,1515000,1507302,0.0,0.0,강원
661,2021-11-21,0.0,1515000,1507227,0.0,0.0,강원
662,2021-11-22,0.0,1515000,1507172,0.0,0.0,강원
663,2021-11-23,0.0,1515000,1507106,0.0,0.0,강원
664,2021-11-24,0.0,1515000,1507044,0.0,0.0,강원
665,2021-11-25,0.0,1515000,1506958,0.0,0.0,강원
666,2021-11-26,0.0,1515000,1506905,0.0,0.0,강원
667,2021-11-27,0.0,1515000,1506812,0.0,0.0,강원
668,2021-11-28,0.0,1515000,1506751,0.0,0.0,강원
669,2021-11-29,0.0,1515000,1506696,0.0,0.0,강원
670,2021-11-30,0.0,1515000,1506612,0.0,0.0,강원
671,2021-12-01,0.0,1515000,1506507,0.0,0.0,강원
672,2021-12-02,0.0,1515000,1506365,0.0,0.0,강원
673,2021-12-03,0.0,1515000,1506267,0.0,0.0,강원
674,2021-12-04,0.0,1515000,1506153,0.0,0.0,강원
675,2021-12-05,0.0,1515000,1506037,0.0,0.0,강원
676,2021-12-06,0.0,1515000,1505925,0.0,0.0,강원
677,2021-12-07,0.0,1515000,1505817,0.0,0.0,강원
678,2021-12-08,0.0,1515000,1505676,0.0,0.0,강원
679,2021-12-09,0.0,1515000,1505538,0.0,0.0,강원
680,2021-12-10,0.0,1515000,1505388,0.0,0.0,강원
681,2021-12-11,0.0,1515000,1505218,0.0,0.0,강원
682,2021-12-12,0.0,1515000,1505096,0.0,0.0,강원
683,2021-12-13,0.0,1515000,1504985,0.0,0.0,강원
684,2021-12-14,0.0,1515000,1504853,0.0,0.0,강원
685,2021-12-15,0.0,1515000,1504693,0.0,0.0,강원
686,2021-12-16,0.0,1515000,1504545,0.0,0.0,강원
687,2021-12-17,0.0,1515000,1504411,0.0,0.0,강원
688,2021-12-18,0.0,1515000,1504285,0.0,0.0,강원
689,2021-12-19,0.0,1515000,1504185,0.0,0.0,강원
690,2021-12-20,0.0,1515000,1504059,0.0,0.0,강원
691,2021-12-21,0.0,1515000,1503943,0.0,0.0,강원
692,2021-12-22,0.0,1515000,1503813,0.0,0.0,강원
693,2021-12-23,0.0,1515000,1503693,0.0,0.0,강원
694,2021-12-24,0.0,1515000,1503564,0.0,0.0,강원
695,2021-12-25,0.0,1515000,1503417,0.0,0.0,강원
696,2021-12-26,0.0,1515000,1503310,0.0,0.0,강원
697,2021-12-27,0.0,1515000,1503191,0.0,0.0,강원
698,2021-12-28,0.0,1515000,1503112,0.0,0.0,강원
699,2021-12-29,0.0,1515000,1503025,0.0,0.0,강원
700,2021-12-30,0.0,1515000,1502938,0.0,0.0,강원
701,2021-12-31,0.0,1515000,1502869,0.0,0.0,강원
702,2022-01-01,0.0,1515000,1502810,0.0,0.0,강원
703,2022-01-02,0.0,1515000,1502754,0.0,0.0,강원
704,2022-01-03,0.0,1515000,1502704,0.0,0.0,강원
705,2022-01-04,0.0,1515000,1502642,0.0,0.0,강원
706,2022-01-05,0.0,1515000,1502574,0.0,0.0,강원
707,2022-01-06,0.0,1515000,1502520,0.0,0.0,강원
708,2022-01-07,0.0,1515000,1502432,0.0,0.0,강원
709,2022-01-08,0.0,1515000,1502355,0.0,0.0,강원
710,2022-01-09,0.0,1515000,1502285,0.0,0.0,강원
711,2022-01-10,0.0,1515000,1502229,0.0,0.0,강원
712,2022-01-11,0.0,1515000,1502144,0.0,0.0,강원
713,2022-01-12,0.0,1515000,1502031,0.0,0.0,강원
714,2022-01-13,0.0,1515000,1501949,0.0,0.0,강원
715,2022-01-14,0.0,1515000,1501810,0.0,0.0,강원
716,2022-01-15,0.0,1515000,1501735,0.0,0.0,강원
717,2022-01-16,0.0,1515000,1501666,0.0,0.0,강원
718,2022-01-17,0.0,1515000,1501593,0.0,0.0,강원
719,2022-01-18,0.0,1515000,1501499,0.0,0.0,강원
720,2022-01-19,0.0,1515000,1501353,0.0,0.0,강원
721,2022-01-20,0.0,1515000,1501246,0.0,0.0,강원
722,2022-01-21,0.0,1515000,1501110,0.0,0.0,강원
723,2022-01-22,0.0,1515000,1501023,0.0,0.0,강원
724,2022-01-23,0.0,1515000,1500944,0.0,0.0,강원
725,2022-01-24,0.0,1515000,1500848,0.0,0.0,강원
726,2022-01-25,0.0,1515000,1500695,0.0,0.0,강원
727,2022-01-26,0.0,1515000,1500537,0.0,0.0,강원
728,2022-01-27,0.0,1515000,1500350,0.0,0.0,강원
729,2022-01-28,0.0,1515000,1500139,0.0,0.0,강원
730,2022-01-29,0.0,1515000,1499934,0.0,0.0,강원
731,2022-01-30,0.0,1515000,1499719,0.0,0.0,강원
732,2022-01-31,0.0,1515000,1499447,0.0,0.0,강원
733,2022-02-01,0.0,1515000,1499194,0.0,0.0,강원
734,2022-02-02,0.0,1515000,1498844,0.0,0.0,강원
735,2022-02-03,0.0,1515000,1498377,0.0,0.0,강원
736,2022-02-04,0.0,1515000,1497745,0.0,0.0,강원
737,2022-02-05,0.0,1515000,1497054,0.0,0.0,강원
738,2022-02-06,0.0,1515000,1496271,0.0,0.0,강원
739,2022-02-07,0.0,1515000,1495533,0.0,0.0,강원
740,2022-02-08,0.0,1515000,1494797,0.0,0.0,강원
741,2022-02-09,0.0,1515000,1493855,0.0,0.0,강원
742,2022-02-10,0.0,1515000,1492893,0.0,0.0,강원
743,2022-02-11,0.0,1515000,1491810,0.0,0.0,강원
744,2022-02-12,0.0,1515000,1490853,0.0,0.0,강원
745,2022-02-13,0.0,1515000,1489872,0.0,0.0,강원
746,2022-02-14,0.0,1515000,1488785,0.0,0.0,강원
747,2022-02-15,0.0,1515000,1487611,0.0,0.0,강원
748,2022-02-16,0.0,1515000,1485853,0.0,0.0,강원
749,2022-02-17,0.0,1515000,1484126,0.0,0.0,강원
750,2022-02-18,0.0,1515000,1482199,0.0,0.0,강원
751,2022-02-19,0.0,1515000,1480401,0.0,0.0,강원
752,2022-02-20,0.0,1515000,1478411,0.0,0.0,강원
753,2022-02-21,0.0,1515000,1476402,0.0,0.0,강원
754,2022-02-22,0.0,1515000,1474347,0.0,0.0,강원
755,2022-02-23,0.0,1515000,1471155,0.0,0.0,강원
756,2022-02-24,0.0,1515000,1468035,0.0,0.0,강원
757,2022-02-25,0.0,1515000,1464609,0.0,0.0,강원
758,2022-02-26,0.0,1515000,1461351,0.0,0.0,강원
759,2022-02-27,0.0,1515000,1457976,0.0,0.0,강원
760,2022-02-28,0.0,1515000,1454661,0.0,0.0,강원
761,2022-03-01,0.0,1515000,1451184,0.0,0.0,강원
762,2022-03-02,0.0,1515000,1446218,0.0,0.0,강원
763,2022-03-03,0.0,1515000,1441603,0.0,0.0,강원
764,2022-03-04,0.0,1515000,1436019,0.0,0.0,강원
765,2022-03-05,0.0,1515000,1430104,0.0,0.0,강원
766,2022-03-06,0.0,1515000,1424402,0.0,0.0,강원
767,2022-03-07,0.0,1515000,1418951,0.0,0.0,강원
768,2022-03-08,0.0,1515000,1413493,0.0,0.0,강원
769,2022-03-09,0.0,1515000,1404807,0.0,0.0,강원
770,2022-03-10,0.0,1515000,1396638,0.0,0.0,강원
771,2022-03-11,0.0,1515000,1389158,0.0,0.0,강원
772,2022-03-12,0.0,1515000,1379725,0.0,0.0,강원
773,2022-03-13,0.0,1515000,1370345,0.0,0.0,강원
774,2022-03-14,0.0,1515000,1361301,0.0,0.0,강원
775,2022-03-15,0.0,1515000,1351596,0.0,0.0,강원
776,2022-03-16,0.0,1515000,1341947,0.0,0.0,강원
777,2022-03-17,0.0,1515000,1326498,0.0,0.0,강원
778,2022-03-18,0.0,1515000,1315097,0.0,0.0,강원
779,2022-03-19,0.0,1515000,1304557,0.0,0.0,강원
780,2022-03-20,0.0,1515000,1295361,0.0,0.0,강원
781,2022-03-21,0.0,1515000,1288754,0.0,0.0,강원
782,2022-03-22,0.0,1515000,1278326,0.0,0.0,강원
783,2022-03-23,0.0,1515000,1264007,0.0,0.0,강원
784,2022-03-24,0.0,1515000,1252486,0.0,0.0,강원
785,2022-03-25,0.0,1515000,1241944,0.0,0.0,강원
786,2022-03-26,0.0,1515000,1231903,0.0,0.0,강원
787,2022-03-27,0.0,1515000,1222647,0.0,0.0,강원
788,2022-03-28,0.0,1515000,1215716,0.0,0.0,강원
789,2022-03-29,0.0,1515000,1205208,0.0,0.0,강원
790,2022-03-30,0.0,1515000,1192095,0.0,0.0,강원
791,2022-03-31,0.0,1515000,1181430,0.0,0.0,강원
792,2022-04-01,0.0,1515000,1172366,0.0,0.0,강원
793,2022-04-02,0.0,1515000,1163313,0.0,0.0,강원
794,2022-04-03,0.0,1515000,1155817,0.0,0.0,강원
795,2022-04-04,0.0,1515000,1150601,0.0,0.0,강원
796,2022-04-05,0.0,1515000,1142345,0.0,0.0,강원
797,2022-04-06,0.0,1515000,1132333,0.0,0.0,강원
798,2022-04-07,0.0,1515000,1124705,0.0,0.0,강원
799,2022-04-08,0.0,1515000,1117280,0.0,0.0,강원
