,Date,I,PopN,S,a_plus,a_minus,Region
435,2021-04-09,0.0,1515000,1512643,0.0,0.0,강원
436,2021-04-10,0.0,1515000,1512637,0.0,0.0,강원
437,2021-04-11,0.0,1515000,1512632,0.0,0.0,강원
438,2021-04-12,0.0,1515000,1512628,0.0,0.0,강원
439,2021-04-13,0.0,1515000,1512616,0.0,0.0,강원
440,2021-04-14,0.0,1515000,1512610,0.0,0.0,강원
441,2021-04-15,0.0,1515000,1512592,0.0,0.0,강원
442,2021-04-16,0.0,1515000,1512585,0.0,0.0,강원
443,2021-04-17,0.0,1515000,1512574,0.0,0.0,강원
444,2021-04-18,0.0,1515000,1512555,0.0,0.0,강원
445,2021-04-19,0.0,1515000,1512534,0.0,0.0,강원
446,2021-04-20,0.0,1515000,1512516,0.0,0.0,강원
447,2021-04-21,0.0,1515000,1512502,0.0,0.0,강원
448,2021-04-22,0.0,1515000,1512479,0.0,0.0,강원
449,2021-04-23,0.0,1515000,1512464,0.0,0.0,강원
450,2021-04-24,0.0,1515000,1512455,0.0,0.0,강원
451,2021-04-25,0.0,1515000,1512446,0.0,0.0,강원
452,2021-04-26,0.0,1515000,1512434,0.0,0.0,강원
453,2021-04-27,0.0,1515000,1512432,0.0,0.0,강원
454,2021-04-28,0.0,1515000,1512421,0.0,0.0,강원
455,2021-04-29,0.0,1515000,1512409,0.0,0.0,강원
456,2021-04-30,0.0,1515000,1512405,0.0,0.0,강원
457,2021-05-01,0.0,1515000,1512401,0.0,0.0,강원
458,2021-05-02,0.0,1515000,1512397,0.0,0.0,강원
459,2021-05-03,0.0,1515000,1512388,0.0,0.0,강원
460,2021-05-04,0.0,1515000,1512366,0.0,0.0,강원
461,2021-05-05,0.0,1515000,1512366,0.0,0.0,강원
462,2021-05-06,0.0,1515000,1512354,0.0,0.0,강원
463,2021-05-07,0.0,1515000,1512346,0.0,0.0,강원
464,2021-05-08,0.0,1515000,1512319,0.0,0.0,강원
465,2021-05-09,0.0,1515000,1512312,0.0,0.0,강원
466,2021-05-10,0.0,1515000,1512308,0.0,0.0,강원
467,2021-05-11,0.0,1515000,1512296,0.0,0.0,강원
468,2021-05-12,0.0,1515000,1512280,0.0,0.0,강원
469,2021-05-13,0.0,1515000,1512265,0.0,0.0,강원
470,2021-05-14,0.0,1515000,1512240,0.0,0.0,강원
471,2021-05-15,0.0,1515000,1512228,0.0,0.0,강원
472,2021-05-16,0.0,1515000,1512223,0.0,0.0,강원
473,2021-05-17,0.0,1515000,1512188,0.0,0.0,강원
474,2021-05-18,0.0,1515000,1512163,0.0,0.0,강원
475,2021-05-19,0.0,1515000,1512147,0.0,0.0,강원
476,2021-05-20,0.0,1515000,1512139,0.0,0.0,강원
477,2021-05-21,0.0,1515000,1512132,0.0,0.0,강원
478,2021-05-22,0.0,1515000,1512103,0.0,0.0,강원
479,2021-05-23,0.0,1515000,1512085,0.0,0.0,강원
480,2021-05-24,0.0,1515000,1512067,0.0,0.0,강원
481,2021-05-25,0.0,1515000,1512047,0.0,0.0,강원
482,2021-05-26,0.0,1515000,1512022,0.0,0.0,강원
483,2021-05-27,0.0,1515000,1512015,0.0,0.0,강원
484,2021-05-28,0.0,1515000,1511999,0.0,0.0,강원
485,2021-05-29,0.0,1515000,1511989,0.0,0.0,강원
486,2021-05-30,0.0,1515000,1511972,0.0,0.0,강원
487,2021-05-31,0.0,1515000,1511961,0.0,0.0,강원
488,2021-06-01,0.0,1515000,1511948,0.0,0.0,강원
489,2021-06-02,0.0,1515000,1511934,0.0,0.0,강원
490,2021-06-03,0.0,1515000,1511918,0.0,0.0,강원
491,2021-06-04,0.0,1515000,1511900,0.0,0.0,강원
492,2021-06-05,0.0,1515000,1511886,0.0,0.0,강원
493,2021-06-06,0.0,1515000,1511876,0.0,0.0,강원
494,2021-06-07,0.0,1515000,1511874,0.0,0.0,강원
495,2021-06-08,0.0,1515000,1511869,0.0,0.0,강원
496,2021-06-09,0.0,1515000,1511840,0.0,0.0,강원
497,2021-06-10,0.0,1515000,1511824,0.0,0.0,강원
498,2021-06-11,0.0,1515000,1511814,0.0,0.0,강원
499,2021-06-12,0.0,1515000,1511804,0.0,0.0,강원
500,2021-06-13,0.0,1515000,1511794,0.0,0.0,강원
501,2021-06-14,0.0,1515000,1511784,0.0,0.0,강원
502,2021-06-15,0.0,1515000,1511782,0.0,0.0,강원
503,2021-06-16,0.0,1515000,1511775,0.0,0.0,강원
504,2021-06-17,0.0,1515000,1511769,0.0,0.0,강원
505,2021-06-18,0.0,1515000,1511760,0.0,0.0,강원
506,2021-06-19,0.0,1515000,1511755,0.0,0.0,강원
507,2021-06-20,0.0,1515000,1511742,0.0,0.0,강원
508,2021-06-21,0.0,1515000,1511735,0.0,0.0,강원
509,2021-06-22,0.0,1515000,1511725,0.0,0.0,강원
510,2021-06-23,0.0,1515000,1511708,0.0,0.0,강원
511,2021-06-24,0.0,1515000,1511703,0.0,0.0,강원
512,2021-06-25,0.0,1515000,1511690,0.0,0.0,강원
513,2021-06-26,0.0,1515000,1511667,0.0,0.0,강원
514,2021-06-27,0.0,1515000,1511648,0.0,0.0,강원
515,2021-06-28,0.0,1515000,1511632,0.0,0.0,강원
516,2021-06-29,0.0,1515000,1511624,0.0,0.0,강원
517,2021-06-30,0.0,1515000,1511610,0.0,0.0,강원
518,2021-07-01,0.0,1515000,1511602,0.0,0.0,강원
519,2021-07-02,0.0,1515000,1511595,0.0,0.0,강원
520,2021-07-03,0.0,1515000,1511584,0.0,0.0,강원
521,2021-07-04,0.0,1515000,1511573,0.0,0.0,강원
522,2021-07-05,0.0,1515000,1511566,0.0,0.0,강원
523,2021-07-06,0.0,1515000,1511560,0.0,0.0,강원
524,2021-07-07,0.0,1515000,1511548,0.0,0.0,강원
525,2021-07-08,0.0,1515000,1511533,0.0,0.0,강원
526,2021-07-09,0.0,1515000,1511510,0.0,0.0,강원
527,2021-07-10,0.0,1515000,1511495,0.0,0.0,강원
528,2021-07-11,0.0,1515000,1511475,0.0,0.0,강원
529,2021-07-12,0.0,1515000,1511457,0.0,0.0,강원
530,2021-07-13,0.0,1515000,1511438,0.0,0.0,강원
531,2021-07-14,0.0,1515000,1511423,0.0,0.0,강원
532,2021-07-15,0.0,1515000,1511399,0.0,0.0,강원
533,2021-07-16,0.0,1515000,1511372,0.0,0.0,강원
534,2021-07-17,0.0,1515000,1511327,0.0,0.0,강원
535,2021-07-18,0.0,1515000,1511277,0.0,0.0,강원
536,2021-07-19,0.0,1515000,1511250,0.0,0.0,강원
537,2021-07-20,0.0,1515000,1511209,0.0,0.0,강원
538,2021-07-21,0.0,1515000,1511155,0.0,0.0,강원
539,2021-07-22,0.0,1515000,1511108,0.0,0.0,강원
540,2021-07-23,0.0,1515000,1511047,0.0,0.0,강원
541,2021-07-24,0.0,1515000,1511001,0.0,0.0,강원
542,2021-07-25,0.0,1515000,1510976,0.0,0.0,강원
543,2021-07-26,0.0,1515000,1510948,0.0,0.0,강원
544,2021-07-27,0.0,1515000,1510888,0.0,0.0,강원
545,2021-07-28,0.0,1515000,1510814,0.0,0.0,강원
546,2021-07-29,0.0,1515000,1510768,0.0,0.0,강원
547,2021-07-30,0.0,1515000,1510748,0.0,0.0,강원
548,2021-07-31,0.0,1515000,1510711,0.0,0.0,강원
549,2021-08-01,0.0,1515000,1510667,0.0,0.0,강원
550,2021-08-02,0.0,1515000,1510643,0.0,0.0,강원
551,2021-08-03,0.0,1515000,1510622,0.0,0.0,강원
552,2021-08-04,0.0,1515000,1510600,0.0,0.0,강원
553,2021-08-05,0.0,1515000,1510570,0.0,0.0,강원
554,2021-08-06,0.0,1515000,1510544,0.0,0.0,강원
555,2021-08-07,0.0,1515000,1510511,0.0,0.0,강원
556,2021-08-08,0.0,1515000,1510486,0.0,0.0,강원
557,2021-08-09,0.0,1515000,1510463,0.0,0.0,강원
558,2021-08-10,0.0,1515000,1510441,0.0,0.0,강원
559,2021-08-11,0.0,1515000,1510422,0.0,0.0,강원
560,2021-08-12,0.0,1515000,1510381,0.0,0.0,강원
561,2021-08-13,0.0,1515000,1510348,0.0,0.0,강원
562,2021-08-14,0.0,1515000,1510309,0.0,0.0,강원
563,2021-08-15,0.0,1515000,1510278,0.0,0.0,강원
564,2021-08-16,0.0,1515000,1510238,0.0,0.0,강원
565,2021-08-17,0.0,1515000,1510215,0.0,0.0,강원
566,2021-08-18,0.0,1515000,1510175,0.0,0.0,강원
567,2021-08-19,0.0,1515000,1510147,0.0,0.0,강원
568,2021-08-20,0.0,1515000,1510121,0.0,0.0,강원
569,2021-08-21,0.0,1515000,1510081,0.0,0.0,강원
570,2021-08-22,0.0,1515000,1510067,0.0,0.0,강원
571,2021-08-23,0.0,1515000,1510041,0.0,0.0,강원
572,2021-08-24,0.0,1515000,1510025,0.0,0.0,강원
573,2021-08-25,0.0,1515000,1509979,0.0,0.0,강원
574,2021-08-26,0.0,1515000,1509954,0.0,0.0,강원
575,2021-08-27,0.0,1515000,1509898,0.0,0.0,강원
576,2021-08-28,0.0,1515000,1509859,0.0,0.0,강원
577,2021-08-29,0.0,1515000,1509824,0.0,0.0,강원
578,2021-08-30,0.0,1515000,1509795,0.0,0.0,강원
579,2021-08-31,0.0,1515000,1509766,0.0,0.0,강원
580,2021-09-01,0.0,1515000,1509731,0.0,0.0,강원
581,2021-09-02,0.0,1515000,1509706,0.0,0.0,강원
582,2021-09-03,0.0,1515000,1509688,0.0,0.0,강원
583,2021-09-04,0.0,1515000,1509643,0.0,0.0,강원
584,2021-09-05,0.0,1515000,1509621,0.0,0.0,강원
585,2021-09-06,0.0,1515000,1509598,0.0,0.0,강원
586,2021-09-07,0.0,1515000,1509576,0.0,0.0,강원
587,2021-09-08,0.0,1515000,1509543,0.0,0.0,강원
588,2021-09-09,0.0,1515000,1509511,0.0,0.0,강원
589,2021-09-10,0.0,1515000,1509478,0.0,0.0,강원
590,2021-09-11,0.0,1515000,1509445,0.0,0.0,강원
591,2021-09-12,0.0,1515000,1509428,0.0,0.0,강원
592,2021-09-13,0.0,1515000,1509415,0.0,0.0,강원
593,2021-09-14,0.0,1515000,1509394,0.0,0.0,강원
594,2021-09-15,0.0,1515000,1509365,0.0,0.0,강원
595,2021-09-16,0.0,1515000,1509329,0.0,0.0,강원
596,2021-09-17,0.0,1515000,1509290,0.0,0.0,강원
597,2021-09-18,0.0,1515000,1509242,0.0,0.0,강원
598,2021-09-19,0.0,1515000,1509196,0.0,0.0,강원
599,2021-09-20,0.0,1515000,1509168,0.0,0.0,강원
600,2021-09-21,0.0,1515000,1509129,0.0,0.0,강원
601,2021-09-22,0.0,1515000,1509096,0.0,0.0,강원
602,2021-09-23,0.0,1515000,1509066,0.0,0.0,강원
603,2021-09-24,0.0,1515000,1509023,0.0,0.0,강원
604,2021-09-25,0.0,1515000,1508967,0.0,0.0,강원
605,2021-09-26,0.0,1515000,1508920,0.0,0.0,강원
606,2021-09-27,0.0,1515000,1508880,0.0,0.0,강원
607,2021-09-28,0.0,1515000,1508854,0.0,0.0,강원
608,2021-09-29,0.0,1515000,1508834,0.0,0.0,강원
609,2021-09-30,0.0,1515000,1508802,0.0,0.0,강원
610,2021-10-01,0.0,1515000,1508750,0.0,0.0,강원
611,2021-10-02,0.0,1515000,1508717,0.0,0.0,강원
612,2021-10-03,0.0,1515000,1508667,0.0,0.0,강원
613,2021-10-04,0.0,1515000,1508630,0.0,0.0,강원
614,2021-10-05,0.0,1515000,1508606,0.0,0.0,강원
615,2021-10-06,0.0,1515000,1508575,0.0,0.0,강원
616,2021-10-07,0.0,1515000,1508546,0.0,0.0,강원
617,2021-10-08,0.0,1515000,1508514,0.0,0.0,강원
618,2021-10-09,0.0,1515000,1508486,0.0,0.0,강원
619,2021-10-10,0.0,1515000,1508468,0.0,0.0,강원
620,2021-10-11,0.0,1515000,1508451,0.0,0.0,강원
621,2021-10-12,0.0,1515000,1508423,0.0,0.0,강원
622,2021-10-13,0.0,1515000,1508406,0.0,0.0,강원
623,2021-10-14,0.0,1515000,1508384,0.0,0.0,강원
624,2021-10-15,0.0,1515000,1508363,0.0,0.0,강원
625,2021-10-16,0.0,1515000,1508344,0.0,0.0,강원
626,2021-10-17,0.0,1515000,1508320,0.0,0.0,강원
627,2021-10-18,0.0,1515000,1508312,0.0,0.0,강원
628,2021-10-19,0.0,1515000,1508305,0.0,0.0,강원
629,2021-10-20,0.0,1515000,1508278,0.0,0.0,강원
630,2021-10-21,0.0,1515000,1508247,0.0,0.0,강원
631,2021-10-22,0.0,1515000,1508229,0.0,0.0,강원
632,2021-10-23,0.0,1515000,1508209,0.0,0.0,강원
633,2021-10-24,0.0,1515000,1508196,0.0,0.0,강원
634,2021-10-25,0.0,1515000,1508176,0.0,0.0,강원
635,2021-10-26,0.0,1515000,1508152,0.0,0.0,강원
636,2021-10-27,0.0,1515000,1508133,0.0,0.0,강원
637,2021-10-28,0.0,1515000,1508111,0.0,0.0,강원
638,2021-10-29,0.0,1515000,1508090,0.0,0.0,강원
639,2021-10-30,0.0,1515000,1508065,0.0,0.0,강원
640,2021-10-31,0.0,1515000,1508042,0.0,0.0,강원
641,2021-11-01,0.0,1515000,1508029,0.0,0.0,강원
642,2021-11-02,0.0,1515000,1508000,0.0,0.0,강원
643,2021-11-03,0.0,1515000,1507971,0.0,0.0,강원
644,2021-11-04,0.0,1515000,1507932,0.0,0.0,강원
645,2021-11-05,0.0,1515000,1507910,0.0,0.0,강원
646,2021-11-06,0.0,1515000,1507868,0.0,0.0,강원
647,2021-11-07,0.0,1515000,1507827,0.0,0.0,강원
648,2021-11-08,0.0,1515000,1507797,0.0,0.0,강원
649,2021-11-09,0.0,1515000,1507776,0.0,0.0,강원
650,2021-11-10,0.0,1515000,1507753,0.0,0.0,강원
651,2021-11-11,0.0,1515000,1507725,0.0,0.0,강원
652,2021-11-12,0.0,1515000,1507695,0.0,0.0,강원
653,2021-11-13,0.0,1515000,1507664,0.0,0.0,강원
654,2021-11-14,0.0,1515000,1507633,0.0,0.0,강원
655,2021-11-15,0.0,1515000,1507598,0.0,0.0,강원
656,2021-11-16,0.0,1515000,1507547,0.0,0.0,강원
657,2021-11-17,0.0,1515000,1507494,0.0,0.0,강원
658,2021-11-18,0.0,1515000,1507433,0.0,0.0,강원
659,2021-11-19,0.0,1515000,1507361,0.0,0.0,강원
660,2021-11-20,0.0,1515000,1507302,0.0,0.0,강원
661,2021-11-21,0.0,1515000,1507227,0.0,0.0,강원
662,2021-11-22,0.0,1515000,1507172,0.0,0.0,강원
663,2021-11-23,0.0,1515000,1507106,0.0,0.0,강원
664,2021-11-24,0.0,1515000,1507044,0.0,0.0,강원
665,2021-11-25,0.0,1515000,1506958,0.0,0.0,강원
666,2021-11-26,0.0,1515000,1506905,0.0,0.0,강원
667,2021-11-27,0.0,1515000,1506812,0.0,0.0,강원
668,2021-11-28,0.0,1515000,1506751,0.0,0.0,강원
669,2021-11-29,0.0,1515000,1506696,0.0,0.0,강원
670,2021-11-30,0.0,1515000,1506612,0.0,0.0,강원
671,2021-12-01,0.0,1515000,1506507,0.0,0.0,강원
672,2021-12-02,0.0,1515000,1506365,0.0,0.0,강원
673,2021-12-03,0.0,1515000,1506267,0.0,0.0,강원
674,2021-12-04,1.0,1515000,1506153,0.0,114.6696251974401,강원
675,2021-12-05,1.0,1515000,1506037,116.68137300792151,116.69036019699384,강원
676,2021-12-06,1.0,1515000,1505925,112.66655467295956,112.6749340106579,강원
677,2021-12-07,1.0,1515000,1505817,108.65082922456298,108.65862186440982,강원
678,2021-12-08,2.0,1515000,1505676,141.8598674340906,70.93657599642951,강원
679,2021-12-09,2.0,1515000,1505538,69.42728714544165,69.43365096065327,강원
680,2021-12-10,2.0,1515000,1505388,75.47135973984051,75.4788798635302,강원
681,2021-12-11,2.0,1515000,1505218,85.54273051200089,85.55239174657757,강원
682,2021-12-12,2.0,1515000,1505096,61.39642231224979,61.401398980530146,강원
683,2021-12-13,2.0,1515000,1504985,55.86520726917087,55.86932760127177,강원
684,2021-12-14,2.0,1515000,1504853,66.43920039070157,66.44502818547726,강원
685,2021-12-15,3.0,1515000,1504693,80.53942810360878,53.698661454529265,강원
686,2021-12-16,3.0,1515000,1504545,49.67126184543957,49.67614793841327,강원
687,2021-12-17,2.0,1515000,1504411,44.977052863157965,67.47158854860805,강원
688,2021-12-18,2.0,1515000,1504285,63.44343400839265,63.44874807632862,강원
689,2021-12-19,2.0,1515000,1504185,50.356149266927474,50.35949700336062,강원
690,2021-12-20,2.0,1515000,1504059,63.45296622423439,63.458281889207804,강원
691,2021-12-21,2.0,1515000,1503943,58.421910310699246,58.42641642668639,강원
692,2021-12-22,2.0,1515000,1503813,65.47788047818301,65.48354083918679,강원
693,2021-12-23,2.0,1515000,1503693,60.44634539001857,60.45116922137697,강원
694,2021-12-24,3.0,1515000,1503564,64.98500691298024,43.32705491751598,강원
695,2021-12-25,3.0,1515000,1503417,49.37269048740193,49.37751801396419,강원
696,2021-12-26,3.0,1515000,1503310,35.94145869043652,35.944016869441434,강원
697,2021-12-27,3.0,1515000,1503191,39.975121565079725,39.978286192506474,강원
698,2021-12-28,3.0,1515000,1503112,26.540206800067324,26.541601690359734,강원
699,2021-12-29,3.0,1515000,1503025,29.22935882356072,29.23105071439264,강원
700,2021-12-30,4.0,1515000,1502938,29.23105071439264,21.924557100825183,강원
701,2021-12-31,4.0,1515000,1502869,17.38844183858549,17.38924017994915,강원
702,2022-01-01,4.0,1515000,1502810,14.869060443724637,14.869644199865585,강원
703,2022-01-02,5.0,1515000,1502754,14.11356059648259,11.291269229694281,강원
704,2022-01-03,5.0,1515000,1502704,10.08149038365561,10.081825828639573,강원
705,2022-01-04,7.0,1515000,1502642,12.50146402751307,8.929985604403063,강원
706,2022-01-05,8.0,1515000,1502574,9.794177759667877,8.570293376565813,강원
707,2022-01-06,8.0,1515000,1502520,6.8058212108022635,6.806065809440141,강원
708,2022-01-07,14.0,1515000,1502432,11.091366504272822,6.33829493970918,강원
709,2022-01-08,14.0,1515000,1502355,5.546008072245533,5.546292321055942,강원
710,2022-01-09,14.0,1515000,1502285,5.042083928232675,5.042318867591702,강원
711,2022-01-10,12.0,1515000,1502229,4.0338550940733615,4.706339712520528,강원
712,2022-01-11,21.0,1515000,1502144,7.143551349361515,4.082260327334035,강원
713,2022-01-12,30.0,1515000,1502031,5.4270049057499525,3.799189231114404,강원
714,2022-01-13,24.0,1515000,1501949,2.7569337783308066,3.446355368923978,강원
715,2022-01-14,45.0,1515000,1501810,5.841992637566255,3.1160177829863076,강원
716,2022-01-15,27.0,1515000,1501735,1.681304559165274,2.802314212116874,강원
717,2022-01-16,27.0,1515000,1501666,2.578129075147524,2.5782475375127802,강원
718,2022-01-17,31.0,1515000,1501593,2.72771116287584,2.3758639292812966,강원
719,2022-01-18,44.0,1515000,1501499,3.0593316349649577,2.155573136639391,강원
720,2022-01-19,73.0,1515000,1501353,3.3480178505250118,2.018179601998997,강원
721,2022-01-20,58.0,1515000,1501246,1.4790768316020046,1.8617293855260553,강원
722,2022-01-21,80.0,1515000,1501110,2.366310247023771,1.7157303595339448,강원
723,2022-01-22,55.0,1515000,1501023,1.0975628035253913,1.5965475182289315,강원
724,2022-01-23,54.0,1515000,1500944,1.4497385510354666,1.4766632791689023,강원
725,2022-01-24,70.0,1515000,1500848,1.794426263293856,1.384360232158277,강원
726,2022-01-25,117.0,1515000,1500695,2.206324120002254,1.3201575577674651,강원
727,2022-01-26,126.0,1515000,1500537,1.3632999616160753,1.2660546889292998,강원
728,2022-01-27,155.0,1515000,1500350,1.4984318153783485,1.2182318749281082,강원
729,2022-01-28,180.0,1515000,1500139,1.3745824898921435,1.1838347424249798,강원
730,2022-01-29,178.0,1515000,1499934,1.1501711952470182,1.1632534303419462,강원
731,2022-01-30,190.0,1515000,1499719,1.219997500114724,1.143108879238816,강원
732,2022-01-31,243.0,1515000,1499447,1.446165651874223,1.130951923699739,강원
733,2022-02-01,228.0,1515000,1499194,1.0519516055001248,1.1213481517753083,강원
734,2022-02-02,319.0,1515000,1498844,1.5512721467247348,1.1090051435167059,강원
735,2022-02-03,430.0,1515000,1498377,1.4797297200637192,1.0980951156593295,강원
736,2022-02-04,587.0,1515000,1497745,1.486073047316266,1.0890648254099065,강원
737,2022-02-05,648.0,1515000,1497054,1.190733851832667,1.0791410379367794,강원
738,2022-02-06,740.0,1515000,1496271,1.222818281772067,1.0713525716823915,강원
739,2022-02-07,702.0,1515000,1495533,1.0097805848040933,1.0649663415600377,강원
740,2022-02-08,705.0,1515000,1494797,1.0620802539135334,1.058081479476207,강원
741,2022-02-09,908.0,1515000,1493855,1.3542292848730801,1.052129607552184,강원
742,2022-02-10,932.0,1515000,1492893,1.0744678157804681,1.0474736598139323,강원
743,2022-02-11,1054.0,1515000,1491810,1.1792245047593437,1.0434868118065053,강원
744,2022-02-12,935.0,1515000,1490853,0.9220839140340032,1.0401072800762579,강원
745,2022-02-13,962.0,1515000,1489872,1.0661914751878883,1.0369495080262179,강원
746,2022-02-14,1068.0,1515000,1488785,1.148995020616207,1.0357118369616911,강원
747,2022-02-15,1157.0,1515000,1487611,1.1186068965897198,1.0333750930685255,강원
748,2022-02-16,1736.0,1515000,1485853,1.5474219877465654,1.032537746840206,강원
749,2022-02-17,1708.0,1515000,1484126,1.0143303121689622,1.032158350771085,강원
750,2022-02-18,1909.0,1515000,1482199,1.1516902964307356,1.031767641153961,강원
751,2022-02-19,1783.0,1515000,1480401,0.96269757072902,1.0319807761322166,강원
752,2022-02-20,1976.0,1515000,1478411,1.1421811704689162,1.0320092353669015,강원
753,2022-02-21,1996.0,1515000,1476402,1.0418625898754297,1.0328265841342248,강원
754,2022-02-22,2044.0,1515000,1474347,1.0564751769018577,1.0331035577889465,강원
755,2022-02-23,3177.0,1515000,1471155,1.604703920419619,1.0346652626706563,강원
756,2022-02-24,3108.0,1515000,1468035,1.0113269484750775,1.0359762681744107,강원
757,2022-02-25,3415.0,1515000,1464609,1.13758163293767,1.037737677042027,강원
758,2022-02-26,3249.0,1515000,1461351,0.9868503653832237,1.0395836974828614,강원
759,2022-02-27,3368.0,1515000,1457976,1.0769168136908094,1.041271429000972,강원
760,2022-02-28,3310.0,1515000,1454661,1.0227599369298437,1.0430529997280893,강원
761,2022-03-01,3473.0,1515000,1451184,1.0940257255066566,1.0451775165277675,강원
762,2022-03-02,4963.0,1515000,1446218,1.4927671978938433,1.048193133226066,강원
763,2022-03-03,4613.0,1515000,1441603,0.9741061840189881,1.0513690935486444,강원
764,2022-03-04,5583.0,1515000,1436019,1.272122430850624,1.0551889351632173,강원
765,2022-03-05,5915.0,1515000,1430104,1.117736846613616,1.0593635148212996,강원
766,2022-03-06,5702.0,1515000,1424402,1.0212156824194507,1.0636042353212085,강원
767,2022-03-07,5450.0,1515000,1418951,1.0167847574072093,1.0678860521972755,강원
768,2022-03-08,5457.0,1515000,1413493,1.0692573973386037,1.0720092883860897,강원
769,2022-03-09,8684.0,1515000,1404807,1.7060228433348434,1.0786883305318926,강원
770,2022-03-10,8167.0,1515000,1396638,1.0144836486432225,1.0850134431864886,강원
771,2022-03-11,7478.0,1515000,1389158,0.9934998843230427,1.090880366778357,강원
772,2022-03-12,9431.0,1515000,1379725,1.3757051470347919,1.098277758888327,강원
773,2022-03-13,9378.0,1515000,1370345,1.092107005021998,1.1057967859255042,강원
774,2022-03-14,9042.0,1515000,1361301,1.0661861547878742,1.1131521264241715,강원
775,2022-03-15,9704.0,1515000,1351596,1.194509220140047,1.1210125815607173,강원
776,2022-03-16,9648.0,1515000,1341947,1.1145440906212634,1.1290736723307135,강원
777,2022-03-17,15447.0,1515000,1326498,1.807758230266058,1.142252875310121,강원
778,2022-03-18,11400.0,1515000,1315097,0.8429558567810661,1.152107331046183,강원
779,2022-03-19,10539.0,1515000,1304557,1.0651005411127767,1.1614239560089028,강원
780,2022-03-20,9196.0,1515000,1295361,1.0133258728138397,1.1695581386192728,강원
781,2022-03-21,6607.0,1515000,1288754,0.8402860615330074,1.1755540622958298,강원
782,2022-03-22,10428.0,1515000,1278326,1.8554075619223422,1.1851436957395844,강원
783,2022-03-23,14319.0,1515000,1264007,1.6273564038449473,1.1985693117205838,강원
784,2022-03-24,11521.0,1515000,1252486,0.9643632265055413,1.2095943587393392,강원
785,2022-03-25,10542.0,1515000,1241944,1.1068087605095143,1.2198617651037407,강원
786,2022-03-26,10041.0,1515000,1231903,1.1618888240757597,1.2298046193572059,강원
787,2022-03-27,9256.0,1515000,1222647,1.1336591531491185,1.2391148058270294,강원
788,2022-03-28,6931.0,1515000,1215716,0.9278635176304171,1.2461792063277937,강원
789,2022-03-29,10508.0,1515000,1205208,1.8893162747211738,1.2570444271860126,강원
790,2022-03-30,13113.0,1515000,1192095,1.5686737317938888,1.2708718684333045,강원
791,2022-03-31,10665.0,1515000,1181430,1.0336191929261946,1.2823442776973668,강원
792,2022-04-01,9064.0,1515000,1172366,1.0898423378386246,1.2922585608930999,강원
793,2022-04-02,9053.0,1515000,1163313,1.2906902859405598,1.30231502613656,강원
794,2022-04-03,7496.0,1515000,1155817,1.0783335287661167,1.3107611326014412,강원
795,2022-04-04,5216.0,1515000,1150601,0.9120771168155173,1.316703183814372,강원
796,2022-04-05,8256.0,1515000,1142345,2.0841068799025027,1.3262193120292032,강원
797,2022-04-06,10012.0,1515000,1132333,1.608297935081926,1.33794563966607,강원
798,2022-04-07,7628.0,1515000,1124705,1.0193616998974013,1.3470198852143451,강원
799,2022-04-08,7425.0,1515000,1117280,1.3111723450074086,1.3559716454246027,강원
800,2022-04-09,6620.0,1515000,1110660,1.208960578142878,1.3640538058451732,강원
801,2022-04-10,5662.0,1515000,1104998,1.166657499802926,1.3710432055080644,강원
802,2022-04-11,3377.0,1515000,1101621,0.8177345293183915,1.375246114589319,강원
803,2022-04-12,6839.0,1515000,1094782,2.785107544470344,1.383837147486897,강원
804,2022-04-13,7243.0,1515000,1087539,1.4655845093211866,1.3930534904955132,강원
805,2022-04-14,5427.0,1515000,1082112,1.04378038007996,1.4000399219304471,강원
806,2022-04-15,4560.0,1515000,1077552,1.1763740637558207,1.4059646309412446,강원
807,2022-04-16,3963.0,1515000,1073589,1.2218942614956474,1.4111545479694743,강원
808,2022-04-17,3113.0,1515000,1070476,1.1084845086623702,1.4152582589427507,강원
809,2022-04-18,1851.0,1515000,1068625,0.8415171979772026,1.4177096736460404,강원
810,2022-04-19,4432.0,1515000,1064193,3.394537695083334,1.4236139497252849,강원
811,2022-04-20,4498.0,1515000,1059695,1.4448139769549484,1.4296566464879046,강원
812,2022-04-21,3420.0,1515000,1056275,1.0870221722962725,1.4342855790395495,강원
813,2022-04-22,3169.0,1515000,1053106,1.3290207602269977,1.4386016222488525,강원
814,2022-04-23,2797.0,1515000,1050309,1.2697282226033577,1.4424326555328004,강원
