,Date,I,PopN,S,a_plus,a_minus,Region
435,2021-04-09,0.0,1515000,1512643,0.0,0.0,강원
436,2021-04-10,0.0,1515000,1512637,0.0,0.0,강원
437,2021-04-11,0.0,1515000,1512632,0.0,0.0,강원
438,2021-04-12,0.0,1515000,1512628,0.0,0.0,강원
439,2021-04-13,0.0,1515000,1512616,0.0,0.0,강원
440,2021-04-14,0.0,1515000,1512610,0.0,0.0,강원
441,2021-04-15,0.0,1515000,1512592,0.0,0.0,강원
442,2021-04-16,0.0,1515000,1512585,0.0,0.0,강원
443,2021-04-17,0.0,1515000,1512574,0.0,0.0,강원
444,2021-04-18,0.0,1515000,1512555,0.0,0.0,강원
445,2021-04-19,0.0,1515000,1512534,0.0,0.0,강원
446,2021-04-20,0.0,1515000,1512516,0.0,0.0,강원
447,2021-04-21,0.0,1515000,1512502,0.0,0.0,강원
448,2021-04-22,0.0,1515000,1512479,0.0,0.0,강원
449,2021-04-23,0.0,1515000,1512464,0.0,0.0,강원
450,2021-04-24,0.0,1515000,1512455,0.0,0.0,강원
451,2021-04-25,0.0,1515000,1512446,0.0,0.0,강원
452,2021-04-26,0.0,1515000,1512434,0.0,0.0,강원
453,2021-04-27,0.0,1515000,1512432,0.0,0.0,강원
454,2021-04-28,0.0,1515000,1512421,0.0,0.0,강원
455,2021-04-29,0.0,1515000,1512409,0.0,0.0,강원
456,2021-04-30,0.0,1515000,1512405,0.0,0.0,강원
457,2021-05-01,0.0,1515000,1512401,0.0,0.0,강원
458,2021-05-02,0.0,1515000,1512397,0.0,0.0,강원
459,2021-05-03,0.0,1515000,1512388,0.0,0.0,강원
460,2021-05-04,1.0,1515000,1512366,0.0,22.03831612189113,강원
461,2021-05-05,0.0,1515000,1512366,0.0,0.0,강원
462,2021-05-06,0.0,1515000,1512354,0.0,0.0,강원
463,2021-05-07,0.0,1515000,1512346,0.0,0.0,강원
464,2021-05-08,1.0,1515000,1512319,0.0,27.047864901518793,강원
465,2021-05-09,0.0,1515000,1512312,7.01240941891228,0.0,강원
466,2021-05-10,0.0,1515000,1512308,0.0,0.0,강원
467,2021-05-11,0.0,1515000,1512296,0.0,0.0,강원
468,2021-05-12,1.0,1515000,1512280,0.0,16.028777739572035,강원
469,2021-05-13,0.0,1515000,1512265,15.026979130848785,0.0,강원
470,2021-05-14,1.0,1515000,1512240,0.0,25.045627678146325,강원
471,2021-05-15,0.0,1515000,1512228,12.021901285510236,0.0,강원
472,2021-05-16,0.0,1515000,1512223,0.0,0.0,강원
473,2021-05-17,1.0,1515000,1512188,0.0,35.065084500075386,강원
474,2021-05-18,1.0,1515000,1512163,25.046488928625276,25.046903012439795,강원
475,2021-05-19,0.0,1515000,1512147,16.03001792796147,0.0,강원
476,2021-05-20,0.0,1515000,1512139,0.0,0.0,강원
477,2021-05-21,0.0,1515000,1512132,0.0,0.0,강원
478,2021-05-22,1.0,1515000,1512103,0.0,29.055560368572777,강원
479,2021-05-23,1.0,1515000,1512085,18.034485746010688,18.034700430200683,강원
480,2021-05-24,1.0,1515000,1512067,18.034700430200683,18.03491511950198,강원
481,2021-05-25,1.0,1515000,1512047,20.038794577224422,20.039059632405607,강원
482,2021-05-26,1.0,1515000,1512022,25.04882454050701,25.049238701553286,강원
483,2021-05-27,0.0,1515000,1512015,7.013786836434919,0.0,강원
484,2021-05-28,1.0,1515000,1511999,0.0,16.031756634759677,강원
485,2021-05-29,0.0,1515000,1511989,10.0198478967248,0.0,강원
486,2021-05-30,1.0,1515000,1511972,0.0,17.034045604019123,강원
487,2021-05-31,1.0,1515000,1511961,11.02202950848296,11.022109697273937,강원
488,2021-06-01,1.0,1515000,1511948,13.026129642232835,13.026241643231117,강원
489,2021-06-02,1.0,1515000,1511934,14.028260231171972,14.028390128140513,강원
490,2021-06-03,1.0,1515000,1511918,16.032445860732015,16.032615525445163,강원
491,2021-06-04,1.0,1515000,1511900,18.036692466125807,18.036907202857332,강원
492,2021-06-05,1.0,1515000,1511886,14.028705602222368,14.028835507439053,강원
493,2021-06-06,1.0,1515000,1511876,10.020596791027895,10.020663070251793,강원
494,2021-06-07,0.0,1515000,1511874,2.004132614050359,0.0,강원
495,2021-06-08,0.0,1515000,1511869,0.0,0.0,강원
496,2021-06-09,2.0,1515000,1511840,0.0,14.530307439940735,강원
497,2021-06-10,1.0,1515000,1511824,8.016721346174199,16.03361237816042,강원
498,2021-06-11,1.0,1515000,1511814,10.021007736350263,10.021074021010522,강원
499,2021-06-12,1.0,1515000,1511804,10.021074021010522,10.021140306547673,강원
500,2021-06-13,0.0,1515000,1511794,10.021140306547673,0.0,강원
501,2021-06-14,0.0,1515000,1511784,0.0,0.0,강원
502,2021-06-15,0.0,1515000,1511782,0.0,0.0,강원
503,2021-06-16,0.0,1515000,1511775,0.0,0.0,강원
504,2021-06-17,0.0,1515000,1511769,0.0,0.0,강원
505,2021-06-18,0.0,1515000,1511760,0.0,0.0,강원
506,2021-06-19,0.0,1515000,1511755,0.0,0.0,강원
507,2021-06-20,0.0,1515000,1511742,0.0,0.0,강원
508,2021-06-21,0.0,1515000,1511735,0.0,0.0,강원
509,2021-06-22,0.0,1515000,1511725,0.0,0.0,강원
510,2021-06-23,1.0,1515000,1511708,0.0,17.037020376951105,강원
511,2021-06-24,0.0,1515000,1511703,5.01088834616209,0.0,강원
512,2021-06-25,1.0,1515000,1511690,0.0,13.028464830752338,강원
513,2021-06-26,1.0,1515000,1511667,23.05036085440798,23.050711565443976,강원
514,2021-06-27,1.0,1515000,1511648,19.041892162758067,19.04213150151358,강원
515,2021-06-28,2.0,1515000,1511632,16.03547915916933,8.017824444044582,강원
516,2021-06-29,1.0,1515000,1511624,4.008912222022291,8.017866876948236,강원
517,2021-06-30,2.0,1515000,1511610,14.031267034659413,7.0156984936590785,강원
518,2021-07-01,2.0,1515000,1511602,4.0089705678051875,4.00899178487459,강원
519,2021-07-02,2.0,1515000,1511595,3.507867811765266,3.5078840562452243,강원
520,2021-07-03,3.0,1515000,1511584,5.512389231242495,3.6749528970933802,강원
521,2021-07-04,3.0,1515000,1511573,3.6749528970933802,3.6749796404143233,강원
522,2021-07-05,2.0,1515000,1511566,2.3386234075363874,3.5079513564078577,강원
523,2021-07-06,2.0,1515000,1511560,3.0068154483495926,3.006827383630157,강원
524,2021-07-07,4.0,1515000,1511548,6.013654767260314,3.0068512544755444,강원
525,2021-07-08,5.0,1515000,1511533,3.7585640680944303,3.0068810935652746,강원
526,2021-07-09,8.0,1515000,1511510,4.610551010133421,2.8816382293203486,강원
527,2021-07-10,5.0,1515000,1511495,1.8793292799915315,3.0069566885765417,강원
528,2021-07-11,7.0,1515000,1511475,4.009275584768722,2.863806168525069,강원
529,2021-07-12,7.0,1515000,1511457,2.577425551672562,2.577456246333363,강원
530,2021-07-13,7.0,1515000,1511438,2.7206482600185495,2.7206824607710387,강원
531,2021-07-14,6.0,1515000,1511423,2.1479072058718724,2.50591660971151,강원
532,2021-07-15,10.0,1515000,1511399,4.009466575538417,2.405718145903233,강원
533,2021-07-16,12.0,1515000,1511372,2.706432914141137,2.255401052818234,강원
534,2021-07-17,20.0,1515000,1511327,3.759001754697057,2.2554682077406145,강원
535,2021-07-18,23.0,1515000,1511277,2.5060757863784606,2.179268433827528,강원
536,2021-07-19,13.0,1515000,1511250,1.1768049542668653,2.0820767322008016,강원
537,2021-07-20,20.0,1515000,1511209,3.1616720748234397,2.0551426043651144,강원
538,2021-07-21,28.0,1515000,1511155,2.7067731862369797,1.9334785076883008,강원
539,2021-07-22,25.0,1515000,1511108,1.6828424048398174,1.884842115851415,강원
540,2021-07-23,33.0,1515000,1511047,2.4462844482326878,1.8533206084619112,강원
541,2021-07-24,26.0,1515000,1511001,1.3975860326106215,1.7739131975323745,강원
542,2021-07-25,14.0,1515000,1510976,0.9640832595284644,1.7904699630286272,강원
543,2021-07-26,16.0,1515000,1510948,2.0053263585920624,1.7546930801059997,강원
544,2021-07-27,36.0,1515000,1510888,3.7600566002271423,1.6712026305060335,강원
545,2021-07-28,46.0,1515000,1510814,2.0611499109574414,1.6131528520674803,강원
546,2021-07-29,29.0,1515000,1510768,1.002770691825731,1.590650217820249,강원
547,2021-07-30,13.0,1515000,1510748,0.6915870512261952,1.5427915382110258,강원
548,2021-07-31,25.0,1515000,1510711,2.8541643456903976,1.4842018096115008,강원
549,2021-08-01,30.0,1515000,1510667,1.764996746565028,1.470873461854929,강원
550,2021-08-02,17.0,1515000,1510643,0.802294615557234,1.4158365208800257,강원
551,2021-08-03,15.0,1515000,1510622,1.2388569557700224,1.4040574015206981,강원
552,2021-08-04,16.0,1515000,1510600,1.4709172777835884,1.379005031113465,강원
553,2021-08-05,22.0,1515000,1510570,1.8804614060638156,1.3676354560921313,강원
554,2021-08-06,20.0,1515000,1510544,1.185284061946514,1.3038349098073276,강원
555,2021-08-07,26.0,1515000,1510511,1.6548673855246852,1.2730027225121932,강원
556,2021-08-08,20.0,1515000,1510486,0.9643960019031766,1.2537355526631826,강원
557,2021-08-09,19.0,1515000,1510463,1.153436708450128,1.214162391545541,강원
558,2021-08-10,18.0,1515000,1510441,1.161372722347909,1.2259112846292353,강원
559,2021-08-11,16.0,1515000,1510422,1.0587415639979758,1.1910992424633646,강원
560,2021-08-12,35.0,1515000,1510381,2.570266786368313,1.1750109976981211,강원
561,2021-08-13,29.0,1515000,1510348,0.9457405591228779,1.1414359586276668,강원
562,2021-08-14,34.0,1515000,1510309,1.3489697692872427,1.1506215732324039,강원
563,2021-08-15,27.0,1515000,1510278,0.9145966351334494,1.1517379213922498,강원
564,2021-08-16,35.0,1515000,1510238,1.486113446957742,1.1464607375980285,강원
565,2021-08-17,20.0,1515000,1510215,0.6592149241188664,1.1536436864949693,강원
566,2021-08-18,36.0,1515000,1510175,2.0063368460782076,1.1146611043973933,강원
567,2021-08-19,25.0,1515000,1510147,0.7802627730781753,1.1235992257707361,강원
568,2021-08-20,24.0,1515000,1510121,1.0433421382156836,1.0868334391747416,강원
569,2021-08-21,37.0,1515000,1510081,1.6720514448842179,1.084602639088789,강원
570,2021-08-22,13.0,1515000,1510067,0.3796109236810762,1.0804411072743538,강원
571,2021-08-23,24.0,1515000,1510041,2.0065334849380854,1.0868910181908968,강원
572,2021-08-24,15.0,1515000,1510025,0.6688560111943981,1.0701809572689194,강원
573,2021-08-25,43.0,1515000,1509979,3.076770252148143,1.0733246451895058,강원
574,2021-08-26,24.0,1515000,1509954,0.5833286115160358,1.045147732977296,강원
575,2021-08-27,53.0,1515000,1509898,2.341130921869143,1.0601740759846905,강원
576,2021-08-28,37.0,1515000,1509859,0.7383355172036237,1.057643059313414,강원
577,2021-08-29,34.0,1515000,1509824,0.9491668481017818,1.0329408086832714,강원
578,2021-08-30,28.0,1515000,1509795,0.855865241480425,1.0392848981862721,강원
579,2021-08-31,28.0,1515000,1509766,1.0392848981862721,1.0393048610560462,강원
580,2021-09-01,34.0,1515000,1509731,1.2543334529986767,1.0330044382273476,강원
581,2021-09-02,24.0,1515000,1509706,0.737860313019534,1.0453194198075653,강원
582,2021-09-03,18.0,1515000,1509688,0.752629982261447,1.0035186078183043,강원
583,2021-09-04,44.0,1515000,1509643,2.5087965195457604,1.026356442007692,강원
584,2021-09-05,22.0,1515000,1509621,0.5017742605370938,1.0035631459816736,강원
585,2021-09-06,23.0,1515000,1509598,1.0491796526172041,1.0035784361134554,강원
586,2021-09-07,22.0,1515000,1509576,0.9599445910650443,1.003593061892876,강원
587,2021-09-08,33.0,1515000,1509543,1.5053895928393137,1.0036150013613392,강원
588,2021-09-09,32.0,1515000,1509511,0.9732024255625107,1.003636276913517,강원
589,2021-09-10,33.0,1515000,1509478,1.0349999105670644,1.003658218271482,강원
590,2021-09-11,32.0,1515000,1509445,1.003658218271482,1.0350451656072266,강원
591,2021-09-12,17.0,1515000,1509428,0.5332050853128136,1.003691464581285,강원
592,2021-09-13,13.0,1515000,1509415,0.7675287670327474,1.0037001089826192,강원
593,2021-09-14,21.0,1515000,1509394,1.6213617145103847,1.0037140733300913,강원
594,2021-09-15,28.0,1515000,1509365,1.3860813393606024,1.0395809779987895,강원
595,2021-09-16,35.0,1515000,1509329,1.2905143175157388,1.032436078738111,강원
596,2021-09-17,38.0,1515000,1509290,1.1184724186329535,1.0301985841373305,강원
597,2021-09-18,47.0,1515000,1509242,1.2679367189382529,1.025172929558806,강원
598,2021-09-19,46.0,1515000,1509196,0.9824573908271891,1.0038457562834782,강원
599,2021-09-20,28.0,1515000,1509168,0.6110365473029866,1.0038643809039152,강원
600,2021-09-21,39.0,1515000,1509129,1.398239673401882,1.0038903234912324,강원
601,2021-09-22,33.0,1515000,1509096,0.8494456583387351,1.0039122759585872,강원
602,2021-09-23,30.0,1515000,1509066,0.9126475235987156,1.003932233580241,강원
603,2021-09-24,43.0,1515000,1509023,1.4389695347983456,1.0039608408884424,강원
604,2021-09-25,56.0,1515000,1508967,1.307483885808204,1.003998099362014,강원
605,2021-09-26,47.0,1515000,1508920,0.8426412619645474,1.0040293720011664,강원
606,2021-09-27,40.0,1515000,1508880,0.8544930825541842,1.004055988547797,강원
607,2021-09-28,26.0,1515000,1508854,0.6526363925560681,1.0040732900598732,강원
608,2021-09-29,20.0,1515000,1508834,0.7723640692768255,1.004086599321065,강원
609,2021-09-30,32.0,1515000,1508802,1.6065385589137042,1.0041078948728859,강원
610,2021-10-01,52.0,1515000,1508750,1.6316753291684396,1.004142502071251,강원
611,2021-10-02,33.0,1515000,1508717,0.6372442801606016,1.0041644655690896,강원
612,2021-10-03,50.0,1515000,1508667,1.5214613114683173,1.0041977454269233,강원
613,2021-10-04,37.0,1515000,1508630,0.7431063316159232,1.0042223739419207,강원
614,2021-10-05,24.0,1515000,1508606,0.6513874858001648,1.0042383498408465,강원
615,2021-10-06,31.0,1515000,1508575,1.29714120187776,1.004258986129294,강원
616,2021-10-07,29.0,1515000,1508546,0.939468083798372,1.0042782918121158,강원
617,2021-10-08,32.0,1515000,1508514,1.1081691495857828,1.0042995954959648,강원
618,2021-10-09,28.0,1515000,1508486,0.8787621460589693,1.0043182369607673,강원
619,2021-10-10,18.0,1515000,1508468,0.6456331523319219,1.004330221125009,강원
620,2021-10-11,17.0,1515000,1508451,0.9485340977291751,1.0043415397649642,강원
621,2021-10-12,28.0,1515000,1508423,1.654209594907,1.0043601827869237,강원
622,2021-10-13,17.0,1515000,1508406,0.6097901109777751,1.0043715021022193,강원
623,2021-10-14,22.0,1515000,1508384,1.29977488507346,1.0043861510066403,강원
624,2021-10-15,21.0,1515000,1508363,0.958732235051793,1.0044001344503943,강원
625,2021-10-16,19.0,1515000,1508344,0.9087429787884519,1.0044127864731123,강원
626,2021-10-17,24.0,1515000,1508320,1.2687319408081417,1.0044287684311022,강원
627,2021-10-18,8.0,1515000,1508312,0.33480958947703404,1.0044340958634552,강원
628,2021-10-19,7.0,1515000,1508305,0.8788798338805234,1.0044387574131226,강원
629,2021-10-20,27.0,1515000,1508278,3.8742637785934733,1.0044567380814413,강원
630,2021-10-21,31.0,1515000,1508247,1.1532651437231363,1.0044773833463616,강원
631,2021-10-22,18.0,1515000,1508229,0.5832449322656293,1.0044893713089988,강원
632,2021-10-23,20.0,1515000,1508209,1.1160993014544431,1.0045026916030868,강원
633,2021-10-24,13.0,1515000,1508196,0.6529267495420065,1.004511349983689,강원
634,2021-10-25,20.0,1515000,1508176,1.5454020768979833,1.0045246708606954,강원
635,2021-10-26,24.0,1515000,1508152,1.2054296050328344,1.004540656379463,강원
636,2021-10-27,19.0,1515000,1508133,0.7952613529670749,1.004553311942647,강원
637,2021-10-28,22.0,1515000,1508111,1.1631669927756965,1.0045679661510327,강원
638,2021-10-29,21.0,1515000,1508090,0.9589057858714403,1.0045819546578785,강원
639,2021-10-30,25.0,1515000,1508065,1.1959308984022363,1.0045986081501792,강원
640,2021-10-31,23.0,1515000,1508042,0.9242307194981648,1.0046139298507601,강원
641,2021-11-01,13.0,1515000,1508029,0.5678252646982557,1.0046225901491284,강원
642,2021-11-02,29.0,1515000,1508000,2.2410811626403633,1.0046419098143236,강원
643,2021-11-03,29.0,1515000,1507971,1.0046419098143236,1.004661230222597,강원
644,2021-11-04,39.0,1515000,1507932,1.3510961371959065,1.0046872140123029,강원
645,2021-11-05,22.0,1515000,1507910,0.5667466335454017,1.0047018721276468,강원
646,2021-11-06,42.0,1515000,1507868,1.9180672104255077,1.0047298569901344,강원
647,2021-11-07,41.0,1515000,1507827,0.9808077175379883,1.0047571770501522,강원
648,2021-11-08,30.0,1515000,1507797,0.7351881783293798,1.0047771682792843,강원
649,2021-11-09,21.0,1515000,1507776,0.703344017795499,1.0047911626130142,강원
650,2021-11-10,23.0,1515000,1507753,1.1004855590523488,1.0048064901877165,강원
651,2021-11-11,28.0,1515000,1507725,1.2232426837067851,1.0048251504750534,강원
652,2021-11-12,30.0,1515000,1507695,1.0765983755089858,1.0048451444091808,강원
653,2021-11-13,31.0,1515000,1507664,1.0383399825561537,1.0048658056436979,강원
654,2021-11-14,31.0,1515000,1507633,1.0048658056436979,1.0048864677278886,강원
655,2021-11-15,35.0,1515000,1507598,1.1345492377572937,1.004909796908725,강원
656,2021-11-16,51.0,1515000,1507547,1.4642971326384278,1.0049437927971732,강원
657,2021-11-17,53.0,1515000,1507494,1.044353353299023,1.0049791242950221,강원
658,2021-11-18,61.0,1515000,1507433,1.1566740864527612,1.0050197919244173,강원
659,2021-11-19,72.0,1515000,1507361,1.1862528691566891,1.005067797296069,강원
660,2021-11-20,59.0,1515000,1507302,0.8235972227842788,1.0051071384500252,강원
661,2021-11-21,75.0,1515000,1507227,1.2776785658263032,1.0051571528376284,강원
662,2021-11-22,55.0,1515000,1507172,0.7371152454142608,1.00519383321877,강원
663,2021-11-23,66.0,1515000,1507106,1.206232599862524,1.0052378532100597,강원
664,2021-11-24,62.0,1515000,1507044,0.9443143469549045,1.0052792088353093,강원
665,2021-11-25,86.0,1515000,1506958,1.3944195477393002,1.0053365787234947,강원
666,2021-11-26,53.0,1515000,1506905,0.6195678915388978,1.005371937846115,강원
667,2021-11-27,93.0,1515000,1506812,1.7641432116922395,1.0054339891107849,강원
668,2021-11-28,61.0,1515000,1506751,0.659478207911375,1.0054746935625063,강원
669,2021-11-29,55.0,1515000,1506696,0.9065755433760303,1.005511397123242,강원
670,2021-11-30,84.0,1515000,1506612,1.5356901337882238,1.0055674586423047,강원
671,2021-12-01,105.0,1515000,1506507,1.2569593233028808,1.0056375443326848,강원
672,2021-12-02,142.0,1515000,1506365,1.3600050599546785,1.0057323424269682,강원
673,2021-12-03,98.0,1515000,1506267,0.6940969687172034,1.0057977768881612,강원
674,2021-12-04,113.0,1515000,1506153,1.1700096588290856,1.0147754442251335,강원
675,2021-12-05,115.0,1515000,1506037,1.0325785221939956,1.0146987843216855,강원
676,2021-12-06,111.0,1515000,1505925,0.9797091710692136,1.0150894955915126,강원
677,2021-12-07,107.0,1515000,1505817,0.9788362993203872,1.015501138919718,강원
678,2021-12-08,139.0,1515000,1505676,1.3257931535896317,1.0206701582220072,강원
679,2021-12-09,136.0,1515000,1505538,0.9989537718768583,1.021083102362548,강원
680,2021-12-10,148.0,1515000,1505388,1.1098729373505958,1.0199848630206785,강원
681,2021-12-11,168.0,1515000,1505218,1.1559828447567688,1.0184808541259234,강원
682,2021-12-12,120.0,1515000,1505096,0.730909789431545,1.0233566496755024,강원
683,2021-12-13,109.0,1515000,1504985,0.9310867878195145,1.0251252770875554,강원
684,2021-12-14,130.0,1515000,1504853,1.219067897077093,1.0222312028534961,강원
685,2021-12-15,157.0,1515000,1504693,1.2390681246709045,1.02608907237954,강원
686,2021-12-16,145.0,1515000,1504545,0.9491323919510746,1.027782371139585,강원
687,2021-12-17,132.0,1515000,1504411,0.9305597144101648,1.0222967961910312,강원
688,2021-12-18,124.0,1515000,1504285,0.9612641516423129,1.0233669044569131,강원
689,2021-12-19,98.0,1515000,1504185,0.8121959559181852,1.027744836803278,강원
690,2021-12-20,124.0,1515000,1504059,1.2949584943721304,1.023520675632384,강원
691,2021-12-21,114.0,1515000,1503943,0.9422888759790201,1.0250248495909893,강원
692,2021-12-22,128.0,1515000,1503813,1.148734745231281,1.0231803256122936,강원
693,2021-12-23,118.0,1515000,1503693,0.9444741467190402,1.0245960884979148,강원
694,2021-12-24,126.0,1515000,1503564,1.1014407951352583,1.0315965456551424,강원
695,2021-12-25,144.0,1515000,1503417,1.175540249700046,1.0286982919575873,강원
696,2021-12-26,104.0,1515000,1503310,0.7487803893840942,1.0368466404646568,강원
697,2021-12-27,116.0,1515000,1503191,1.1531285066849921,1.033921194633788,강원
698,2021-12-28,76.0,1515000,1503112,0.6863846586224308,1.0476948035668316,강원
699,2021-12-29,84.0,1515000,1503025,1.1537904798773968,1.0439660969425943,강원
700,2021-12-30,83.0,1515000,1502938,1.0439660969425943,1.056605161485551,강원
701,2021-12-31,65.0,1515000,1502869,0.8379971970402647,1.0701070879968708,강원
702,2022-01-01,55.0,1515000,1502810,0.9150191042292084,1.0814286690811334,강원
703,2022-01-02,51.0,1515000,1502754,1.0264407706532792,1.1069871793817923,강원
704,2022-01-03,45.0,1515000,1502704,0.9883814101623145,1.1202028698488413,강원
705,2022-01-04,55.0,1515000,1502642,1.3890515586125634,1.1365436223785716,강원
706,2022-01-05,60.0,1515000,1502574,1.2465317148668207,1.1427057835421084,강원
707,2022-01-06,46.0,1515000,1502520,0.9074428281069684,1.1836636190330678,강원
708,2022-01-07,74.0,1515000,1502432,1.9289333050909254,1.1991368804855205,강원
709,2022-01-08,63.0,1515000,1502355,1.0492447704248304,1.2325094046790983,강원
710,2022-01-09,56.0,1515000,1502285,1.1204630951628165,1.2605797168979256,강원
711,2022-01-10,44.0,1515000,1502229,1.0084637735183404,1.2835471943237804,강원
712,2022-01-11,64.0,1515000,1502144,1.948241277098595,1.3394916699064803,강원
713,2022-01-12,83.0,1515000,1502031,1.7807359846992032,1.3732009269088208,강원
714,2022-01-13,58.0,1515000,1501949,0.9964820885533037,1.4260780836926805,강원
715,2022-01-14,94.0,1515000,1501810,2.4173762638205196,1.4917106407913174,강원
716,2022-01-15,48.0,1515000,1501735,0.8048798421535885,1.5763017443157414,강원
717,2022-01-16,42.0,1515000,1501666,1.450197604770482,1.6574448455439301,강원
718,2022-01-17,42.0,1515000,1501593,1.753528604705897,1.7536138525647667,강원
719,2022-01-18,50.0,1515000,1501499,2.2580781115217543,1.896904360242664,강원
720,2022-01-19,73.0,1515000,1501353,2.9462557084620102,2.018179601998997,강원
721,2022-01-20,49.0,1515000,1501246,1.4790768316020046,2.203679680826759,강원
722,2022-01-21,56.0,1515000,1501110,2.800938659742423,2.4510433707627786,강원
723,2022-01-22,32.0,1515000,1501023,1.5679468621791304,2.744066046955976,강원
724,2022-01-23,25.0,1515000,1500944,2.4917381345922083,3.189592683004829,강원
725,2022-01-24,26.0,1515000,1500848,3.875960728714729,3.727123701964592,강원
726,2022-01-25,36.0,1515000,1500695,5.940103400006068,4.290512062744262,강원
727,2022-01-26,32.0,1515000,1500537,4.430724875252245,4.985090337659118,강원
728,2022-01-27,32.0,1515000,1500350,5.900075273052248,5.900810644183024,강원
729,2022-01-28,31.0,1515000,1500139,6.65813393541507,6.873879149564399,강원
730,2022-01-29,27.0,1515000,1499934,6.67841339175688,7.668855948180238,강원
731,2022-01-30,25.0,1515000,1499719,8.042946482237811,8.687627482215001,강원
732,2022-01-31,29.0,1515000,1499447,10.990858954244095,9.476597153759881,강원
733,2022-02-01,25.0,1515000,1499194,8.814628970225185,10.226695144190812,강원
734,2022-02-02,31.0,1515000,1498844,14.14760197812958,11.412020670381587,강원
735,2022-02-03,37.0,1515000,1498377,15.226896151623432,12.761645938743559,강원
736,2022-02-04,45.0,1515000,1497745,17.27057865799985,14.206245611458113,강원
737,2022-02-05,43.0,1515000,1497054,15.532461578350565,16.262404478675187,강원
738,2022-02-06,43.0,1515000,1496271,18.42758712996045,18.43723030337139,강원
739,2022-02-07,36.0,1515000,1495533,17.377619366396022,20.766843660420733,강원
740,2022-02-08,31.0,1515000,1494797,20.710564951313902,24.062820742926643,강원
741,2022-02-09,34.0,1515000,1493855,30.797795026952304,28.098049519334797,강원
742,2022-02-10,30.0,1515000,1492893,28.694611080254855,32.541515031552834,강원
743,2022-02-11,29.0,1515000,1491810,36.634574614523615,37.925348263588155,강원
744,2022-02-12,22.0,1515000,1490853,33.51298087558067,44.204559403240964,강원
745,2022-02-13,19.0,1515000,1489872,45.31313769548525,52.5023908800643,강원
